Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
1994-09,"10,991.86 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"28,912.44 ",10.56 ,0.00 ,0.00 ,0.00 ,124.84 ,"98,002,100.00 ",0.00 
1994-10,"12,251.06 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"32,610.13 ",11.74 ,0.00 ,0.00 ,0.00 ,139.23 ,"109,158,600.00 ",0.00 
1994-11,"13,501.48 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"36,298.98 ",12.41 ,0.00 ,0.00 ,0.00 ,153.94 ,"120,337,500.00 ",0.00 
1994-12,"14,764.72 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"40,004.69 ",12.14 ,0.00 ,0.00 ,0.00 ,169.72 ,"132,041,300.00 ",0.00 
1995-01,"1,236.29 ",36.36 ,13.32 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.85 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,540.88 ",7.60 ,0.00 ,0.00 ,0.00 ,13.32 ,"11,468,000.00 ",0.00 
1995-02,"2,399.73 ",65.16 ,27.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,869.25 ",-1.99 ,0.00 ,0.00 ,0.00 ,27.58 ,"22,513,000.00 ",0.00 
1995-03,"3,686.95 ",245.07 ,42.37 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,134.53 ",-0.19 ,0.00 ,0.00 ,0.07 ,42.31 ,"34,782,000.00 ",0.00 
1995-04,"4,830.53 ",345.56 ,56.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"12,646.14 ",7.83 ,0.00 ,0.00 ,0.12 ,56.90 ,"45,829,000.00 ",0.00 
1995-05,"6,071.34 ",552.89 ,71.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"16,623.59 ",9.40 ,0.00 ,0.00 ,0.16 ,71.01 ,"57,154,000.00 ",0.00 
1995-06,"7,312.45 ",697.11 ,85.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"20,556.25 ",9.11 ,0.00 ,0.00 ,0.16 ,85.43 ,"69,022,000.00 ",0.00 
1995-07,"8,587.68 ",794.94 ,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,391.53 ",10.41 ,0.00 ,0.00 ,0.16 ,99.87 ,"82,613,000.00 ",0.00 
1995-08,"9,867.09 ",887.52 ,113.81 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"27,979.45 ",10.42 ,0.00 ,0.00 ,0.16 ,113.68 ,"94,728,000.00 ",0.00 
1995-09,"11,126.09 ","1,128.65 ",128.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"31,920.98 ",10.41 ,0.00 ,0.00 ,0.18 ,127.85 ,"105,082,000.00 ",0.00 
1995-10,"12,435.20 ","1,281.39 ",142.77 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.61 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"35,922.63 ",10.16 ,0.00 ,0.00 ,0.18 ,142.61 ,"117,387,000.00 ",0.00 
1995-11,"13,693.50 ","1,449.06 ",157.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"40,060.93 ",10.36 ,0.00 ,0.00 ,0.19 ,157.06 ,"129,898,000.00 ",0.00 
1995-12,"14,901.96 ","1,709.00 ",172.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.46 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"44,560.67 ",11.39 ,0.00 ,0.00 ,0.19 ,171.97 ,"142,697,000.00 ",0.00 
1996-01,"1,271.51 ",144.00 ,14.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,135.37 ",23.40 ,0.00 ,0.00 ,0.00 ,14.62 ,"12,341,000.00 ",0.00 
1996-02,"2,542.34 ",289.00 ,32.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,797.03 ",19.64 ,0.00 ,0.00 ,0.00 ,32.24 ,"24,900,100.00 ",0.00 
1996-03,"3,888.36 ",491.00 ,48.93 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,594.19 ",10.83 ,0.00 ,0.00 ,0.00 ,48.93 ,"37,552,600.00 ",0.00 
1996-04,"5,155.46 ",707.00 ,64.92 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,587.95 ",7.13 ,0.00 ,0.00 ,0.00 ,64.92 ,"49,597,500.00 ",0.00 
1996-05,"6,508.03 ",876.00 ,81.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,901.43 ",7.47 ,0.00 ,0.00 ,0.00 ,81.02 ,"62,076,100.00 ",0.00 
1996-06,"7,831.61 ","1,086.00 ",97.06 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,206.05 ",7.93 ,0.00 ,0.00 ,0.00 ,97.06 ,"74,545,400.00 ",0.00 
1996-07,"9,190.73 ","1,242.00 ",113.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"25,944.96 ",6.26 ,0.00 ,0.00 ,0.00 ,113.01 ,"87,831,400.00 ",0.00 
1996-08,"10,521.27 ","1,430.00 ",131.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"29,748.89 ",5.97 ,0.00 ,0.00 ,0.00 ,131.30 ,"100,589,900.00 ",0.00 
1996-09,"11,818.27 ","1,568.00 ",147.81 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"34,049.85 ",6.32 ,0.00 ,0.00 ,0.00 ,147.81 ,"112,462,300.00 ",0.00 
1996-10,"13,189.54 ","1,841.00 ",164.95 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"38,248.97 ",6.09 ,0.00 ,0.00 ,0.00 ,164.95 ,"125,116,500.00 ",0.00 
1996-11,"14,523.18 ","2,053.00 ",182.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"42,586.49 ",6.00 ,0.00 ,0.00 ,0.00 ,182.16 ,"137,514,300.00 ",0.00 
1996-12,"15,851.81 ","2,262.00 ",199.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"47,265.55 ",5.69 ,0.00 ,0.00 ,0.00 ,199.04 ,"150,394,800.00 ",0.00 
1997-01,"1,374.46 ",156.61 ,18.69 ,273.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,10.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,093.97 ",4.10 ,0.00 ,0.00 ,0.48 ,18.21 ,"14,166,000.00 ",0.00 
1997-02,"2,614.32 ",397.65 ,36.79 ,507.25 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,819.97 ",4.10 ,0.00 ,0.00 ,0.79 ,36.00 ,"26,101,000.00 ",0.00 
1997-03,"4,000.52 ",728.03 ,62.10 ,756.92 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,757.13 ",5.60 ,0.00 ,0.00 ,0.94 ,61.16 ,"39,872,000.00 ",0.00 
1997-04,"5,348.96 ",990.52 ,54.10 ,"1,011.56 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.23 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"14,194.06 ",6.50 ,0.00 ,0.00 ,0.95 ,82.25 ,"52,411,000.00 ",0.00 
1997-05,"6,738.15 ","1,170.91 ",71.42 ,"1,265.41 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,821.79 ",5.40 ,0.00 ,0.00 ,1.19 ,99.33 ,"66,111,000.00 ",0.00 
1997-06,"8,082.15 ","1,442.17 ",85.40 ,"1,530.18 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"23,166.13 ",6.00 ,0.00 ,0.00 ,1.29 ,118.72 ,"80,735,000.00 ",0.00 
1997-07,"9,461.58 ","1,770.73 ",102.37 ,"1,806.42 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,16.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"27,138.01 ",5.20 ,0.00 ,0.00 ,1.31 ,138.67 ,"94,165,000.00 ",0.00 
1997-08,"10,819.00 ","2,112.89 ",119.27 ,"2,090.32 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"31,249.87 ",6.00 ,0.00 ,0.00 ,1.37 ,158.74 ,"108,046,000.00 ",0.00 
1997-09,"12,156.34 ","2,408.75 ",136.77 ,"2,376.54 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"35,599.20 ",5.60 ,0.00 ,0.00 ,1.42 ,178.86 ,"121,901,000.00 ",0.00 
1997-10,"13,531.38 ","2,711.17 ",154.98 ,"2,688.22 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"40,028.47 ",5.60 ,0.00 ,0.00 ,1.44 ,200.04 ,"136,493,000.00 ",0.00 
1997-11,"14,856.67 ","3,057.39 ",174.15 ,"3,003.08 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"44,580.14 ",6.20 ,0.00 ,0.00 ,1.47 ,222.03 ,"151,172,000.00 ",0.00 
1997-12,"16,209.91 ","3,547.15 ",195.45 ,"3,312.72 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"49,260.11 ",5.10 ,0.00 ,0.00 ,1.51 ,245.00 ,"165,840,000.00 ",0.00 
1998-01,"1,370.84 ",151.85 ,19.09 ,253.05 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.53 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,848.49 ",-6.70 ,0.00 ,0.00 ,0.02 ,19.07 ,"13,285,000.00 ",0.00 
1998-02,"2,525.51 ",494.14 ,33.73 ,500.34 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,847.67 ",7.10 ,0.00 ,0.00 ,0.02 ,36.80 ,"25,463,000.00 ",0.00 
1998-03,"3,944.91 ",805.40 ,50.35 ,786.47 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,178.95 ",0.30 ,0.00 ,0.00 ,0.02 ,56.43 ,"39,429,000.00 ",0.00 
1998-04,"5,232.44 ","1,112.02 ",66.31 ,"1,044.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,417.32 ",0.70 ,0.00 ,0.00 ,0.06 ,74.75 ,"53,190,000.00 ",0.00 
1998-05,"6,589.08 ","1,304.35 ",80.23 ,"1,302.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,901.41 ",1.90 ,0.00 ,0.00 ,0.06 ,90.83 ,"66,959,000.00 ",0.00 
1998-06,"7,930.23 ","1,602.09 ",94.35 ,"1,561.06 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,165.77 ",0.90 ,0.00 ,0.00 ,0.06 ,107.42 ,"81,110,000.00 ",0.00 
1998-07,"9,296.50 ","1,856.73 ",109.41 ,"1,854.94 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"26,142.16 ",2.80 ,0.00 ,0.00 ,0.09 ,124.81 ,"96,084,900.00 ",0.00 
1998-08,"10,646.30 ","2,081.53 ",123.71 ,"2,148.95 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"30,381.82 ",3.40 ,0.00 ,0.00 ,0.11 ,141.38 ,"108,332,500.00 ",0.00 
1998-09,"11,964.12 ","2,297.13 ",139.13 ,"2,389.38 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"35,083.85 ",4.10 ,0.00 ,0.00 ,0.21 ,159.26 ,"120,594,100.00 ",0.00 
1998-10,"13,325.69 ","2,413.87 ",155.44 ,"2,669.88 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"40,225.64 ",5.30 ,0.00 ,0.00 ,0.37 ,178.43 ,"134,433,100.00 ",0.00 
1998-11,"14,676.06 ","2,550.89 ",171.93 ,"2,977.99 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"45,172.29 ",6.00 ,0.00 ,0.00 ,0.42 ,198.16 ,"148,754,700.00 ",0.00 
1998-12,"16,260.33 ","2,680.17 ",193.74 ,"3,284.91 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"51,355.43 ",6.80 ,0.00 ,0.00 ,0.58 ,222.97 ,"165,702,900.00 ",0.00 
1999-01,"1,363.47 ",130.89 ,20.05 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,850.19 ",37.20 ,0.00 ,0.00 ,0.00 ,20.05 ,"14,795,000.00 ",0.00 
1999-02,"2,596.32 ",297.94 ,39.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,624.24 ",27.01 ,0.00 ,0.00 ,0.08 ,39.02 ,"28,535,000.00 ",0.00 
1999-03,"3,952.46 ",731.19 ,52.73 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,725.20 ",19.69 ,0.00 ,0.00 ,0.13 ,60.31 ,"43,076,000.00 ",0.00 
1999-04,"5,272.35 ","1,024.10 ",68.53 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"15,344.55 ",16.63 ,0.00 ,0.00 ,0.13 ,78.51 ,"57,915,000.00 ",0.00 
1999-05,"6,639.61 ","1,332.79 ",88.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"20,038.94 ",14.64 ,0.00 ,0.00 ,0.13 ,100.17 ,"72,622,000.00 ",0.00 
1999-06,"7,962.14 ","1,631.05 ",105.81 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.47 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,724.61 ",13.85 ,0.00 ,0.00 ,0.13 ,120.00 ,"88,065,000.00 ",0.00 
1999-07,"9,336.95 ","1,862.57 ",122.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"29,160.39 ",13.74 ,0.00 ,0.00 ,0.13 ,140.35 ,"102,836,000.00 ",0.00 
1999-08,"10,698.64 ","2,281.75 ",139.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"33,967.93 ",13.45 ,0.00 ,0.00 ,0.13 ,160.56 ,"118,606,000.00 ",0.00 
1999-09,"11,985.80 ","2,710.38 ",156.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"38,850.37 ",14.01 ,0.00 ,0.00 ,0.13 ,180.72 ,"133,542,000.00 ",0.00 
1999-10,"13,325.76 ","2,918.81 ",174.10 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"43,860.79 ",13.00 ,0.00 ,0.00 ,0.13 ,201.36 ,"149,622,000.00 ",0.00 
1999-11,"14,664.16 ","3,286.11 ",193.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"48,738.32 ",11.82 ,0.00 ,0.00 ,0.13 ,223.84 ,"166,162,000.00 ",0.00 
1999-12,"16,021.54 ","3,661.37 ",218.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"54,417.45 ",10.33 ,0.00 ,0.00 ,0.13 ,251.98 ,"183,566,000.00 ",0.00 
2000-01,"1,346.52 ",450.48 ,21.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,769.14 ",1.10 ,0.00 ,0.00 ,0.00 ,24.40 ,"16,176,900.00 ",0.00 
2000-02,"2,677.61 ","1,032.50 ",42.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,467.44 ",-2.01 ,0.00 ,0.00 ,0.00 ,48.25 ,"32,927,200.00 ",0.00 
2000-03,"4,082.28 ","1,711.59 ",61.41 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"11,253.19 ",4.24 ,0.00 ,0.00 ,0.00 ,69.72 ,"51,679,400.00 ",0.00 
2000-04,"5,420.84 ","2,271.75 ",79.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,11.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"16,556.06 ",7.24 ,0.00 ,0.00 ,0.00 ,90.58 ,"68,726,000.00 ",0.00 
2000-05,"6,791.93 ","2,697.14 ",99.08 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,182.91 ",9.61 ,0.00 ,0.00 ,0.02 ,112.13 ,"86,239,000.00 ",0.00 
2000-06,"8,109.79 ","3,241.11 ",118.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"27,487.58 ",10.48 ,0.00 ,0.00 ,0.02 ,134.23 ,"104,066,000.00 ",0.00 
2000-07,"9,475.58 ","3,799.25 ",136.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.92 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"32,379.34 ",10.54 ,0.00 ,0.00 ,0.03 ,155.25 ,"121,598,000.00 ",0.00 
2000-08,"10,830.80 ","4,524.87 ",155.75 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"37,451.85 ",10.05 ,0.00 ,0.00 ,0.03 ,176.95 ,"140,369,000.00 ",0.00 
2000-09,"12,167.02 ","5,202.18 ",174.95 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.19 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"42,793.01 ",9.53 ,0.00 ,0.00 ,0.03 ,198.61 ,"158,109,000.00 ",0.00 
2000-10,"13,543.55 ","5,793.91 ",195.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"47,840.46 ",8.98 ,0.00 ,0.00 ,0.03 ,220.87 ,"175,731,000.00 ",0.00 
2000-11,"14,874.23 ","6,443.38 ",216.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.91 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"52,880.33 ",8.52 ,0.00 ,0.00 ,0.03 ,245.23 ,"193,223,000.00 ",0.00 
2000-12,"16,262.03 ","7,013.43 ",245.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"58,319.29 ",8.46 ,0.00 ,0.00 ,0.03 ,277.26 ,"210,620,000.00 ",0.00 
2001-01,"1,351.77 ",370.42 ,22.07 ,296.78 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.52 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,353.93 ",-2.90 ,0.00 ,0.00 ,0.00 ,24.53 ,"16,266,000.00 ",0.00 
