Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
1995-09,"93,794.95 ","5,324.77 ","7,289.44 ","2,199.12 ","2,858.50 ",318.99 ,"1,290.03 ",185.12 ,0.00 ,210.50 ,489.99 ,"7,536.06 ","6,915.96 ","5,911.29 ",0.00 ,50.87 ,159.55 ,52.28 ,"31,920.98 ",0.00 ,14.02 ,0.00 ,"3,770.98 ","56,089.00 ","1,141.89 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"48,300.00 ",0.00 ,0.00 ,142.13 ,714.00 ,"11,244.54 ",214.21 ,112.06 ,0.00 ,0.00 ,140.21 ,373.55 ,0.00 ,0.02 ,23.17 ,"1,371.59 ",437.17 ,752.44 ,706.04 ,225.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,771.91 ","1,421.51 ",0.00 ,0.00 ,0.00 
1995-10,"104,945.46 ","5,952.84 ","8,119.96 ","2,472.72 ","3,211.01 ",357.96 ,"1,440.74 ",203.19 ,0.00 ,235.24 ,545.93 ,"8,398.38 ","7,729.67 ","6,578.40 ",0.00 ,55.90 ,180.44 ,59.40 ,"35,922.63 ",0.00 ,15.39 ,0.00 ,"4,186.55 ","63,368.00 ","1,249.86 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"53,400.00 ",0.00 ,0.00 ,159.84 ,796.00 ,"1,269.40 ",233.02 ,123.76 ,0.00 ,0.00 ,154.34 ,411.35 ,0.00 ,0.02 ,26.83 ,"1,564.43 ",451.98 ,811.25 ,787.16 ,241.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,416.18 ","1,593.94 ",0.00 ,0.00 ,0.00 
1995-11,"116,163.49 ","6,598.49 ","8,969.19 ","2,755.86 ","3,555.37 ",398.71 ,"1,589.12 ",223.66 ,0.00 ,260.67 ,605.90 ,"9,253.98 ","8,537.94 ","7,256.06 ",0.00 ,62.71 ,201.24 ,64.80 ,"40,060.93 ",0.00 ,16.59 ,0.00 ,"4,582.42 ","70,299.00 ","1,412.78 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"59,200.00 ",0.00 ,0.00 ,176.23 ,885.00 ,"13,598.21 ",271.48 ,137.31 ,0.00 ,0.00 ,168.95 ,452.08 ,0.00 ,0.03 ,29.97 ,"1,752.66 ",481.96 ,871.37 ,862.51 ,260.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,108.56 ","1,736.50 ",0.00 ,0.00 ,0.00 
1995-12,"129,231.99 ","7,269.85 ","9,860.89 ","3,029.14 ","3,889.89 ",435.32 ,"1,740.95 ",243.02 ,0.00 ,288.53 ,668.44 ,"10,170.88 ","9,296.77 ","7,939.09 ",0.00 ,69.62 ,222.17 ,71.86 ,"44,560.67 ",0.00 ,18.08 ,0.00 ,"4,931.70 ","77,690.00 ","1,682.14 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"63,400.00 ",0.00 ,0.00 ,192.53 ,956.00 ,"14,631.10 ",338.32 ,150.32 ,0.00 ,0.00 ,184.32 ,497.97 ,0.00 ,0.03 ,40.28 ,"1,958.26 ",519.88 ,929.56 ,944.79 ,284.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,860.48 ","1,866.01 ",0.00 ,0.00 ,0.00 
1996-01,"10,094.53 ",586.53 ,861.74 ,284.27 ,336.92 ,37.39 ,135.12 ,24.07 ,0.00 ,25.75 ,48.48 ,836.17 ,797.17 ,643.69 ,0.00 ,4.68 ,17.72 ,5.51 ,"3,135.37 ","1,298.93 ",1.11 ,0.00 ,378.69 ,"3,564.08 ",75.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,900.00 ",0.00 ,0.00 ,19.03 ,95.00 ,"1,277.69 ",0.00 ,12.11 ,0.00 ,0.00 ,14.23 ,36.17 ,"2,729.07 ",0.00 ,3.58 ,193.56 ,52.66 ,59.98 ,92.40 ,18.44 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,748.46 ,105.01 ,0.00 ,0.00 ,0.00 
1996-02,"18,268.11 ","1,158.49 ","1,621.18 ",568.22 ,676.44 ,77.87 ,279.88 ,47.85 ,0.00 ,47.30 ,84.57 ,"1,608.56 ","1,556.41 ","1,254.27 ",0.00 ,8.25 ,33.38 ,10.50 ,"5,797.03 ",0.00 ,2.30 ,0.00 ,667.94 ,"8,083.45 ",138.68 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,400.00 ",0.00 ,0.00 ,36.59 ,159.00 ,"2,265.25 ",0.00 ,22.64 ,0.00 ,0.00 ,25.40 ,65.38 ,0.00 ,0.00 ,5.60 ,322.36 ,85.17 ,114.80 ,181.53 ,57.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,414.32 ",192.27 ,0.00 ,0.00 ,0.00 
1996-03,"29,918.25 ","1,844.29 ","2,486.04 ",847.42 ,"1,049.43 ",116.65 ,439.79 ,73.46 ,0.00 ,74.40 ,148.28 ,"2,535.14 ","2,412.29 ","1,985.51 ",0.00 ,14.48 ,53.52 ,18.47 ,"9,594.19 ",0.00 ,3.52 ,0.00 ,"1,074.18 ","14,942.07 ",266.63 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"21,900.00 ",0.00 ,0.00 ,60.85 ,248.00 ,"3,851.22 ",0.00 ,36.71 ,0.00 ,0.00 ,38.49 ,105.89 ,0.00 ,0.00 ,10.43 ,486.38 ,150.19 ,200.96 ,284.95 ,102.57 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,166.23 ",295.11 ,0.00 ,0.00 ,0.00 
1996-04,"41,755.79 ","2,487.92 ","3,335.68 ","1,116.16 ","1,397.28 ",158.09 ,606.80 ,99.34 ,0.00 ,100.55 ,213.09 ,"3,409.54 ","3,225.80 ","2,710.64 ",0.00 ,21.19 ,75.84 ,25.59 ,"13,587.95 ",0.00 ,5.17 ,0.00 ,"1,473.19 ","18,543.77 ",405.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"30,400.00 ",0.00 ,0.00 ,79.90 ,326.00 ,"5,340.47 ",0.00 ,51.53 ,0.00 ,0.00 ,53.40 ,150.99 ,0.00 ,0.00 ,16.23 ,674.52 ,248.04 ,297.01 ,379.59 ,167.78 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,875.56 ",425.45 ,0.00 ,0.00 ,0.00 
1996-05,"54,187.78 ","3,131.75 ","4,221.01 ","1,383.09 ","1,753.02 ",207.18 ,766.99 ,120.60 ,0.00 ,126.11 ,273.75 ,"4,301.94 ","4,053.79 ","3,442.28 ",0.00 ,27.30 ,103.95 ,32.66 ,"17,901.43 ",0.00 ,6.78 ,0.00 ,"1,904.22 ","24,925.77 ",515.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"38,200.00 ",0.00 ,0.00 ,98.23 ,416.00 ,"6,831.12 ",0.00 ,67.18 ,0.00 ,0.00 ,68.24 ,192.99 ,0.00 ,0.00 ,24.38 ,838.66 ,331.70 ,384.57 ,470.44 ,225.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,578.86 ",598.12 ,0.00 ,0.00 ,0.00 
1996-06,"67,362.11 ","3,789.62 ","5,108.86 ","1,640.02 ","2,120.15 ",257.30 ,936.14 ,139.30 ,0.00 ,154.48 ,333.18 ,"5,209.51 ","4,888.06 ","4,172.09 ",0.00 ,33.77 ,122.80 ,40.78 ,"22,206.05 ",0.00 ,8.38 ,0.00 ,"2,316.85 ","33,468.47 ",670.83 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"44,600.00 ",0.00 ,0.00 ,114.62 ,514.00 ,"8,162.24 ",0.00 ,80.70 ,0.00 ,0.00 ,83.68 ,235.55 ,0.00 ,0.00 ,28.84 ,980.90 ,423.22 ,482.25 ,554.76 ,250.18 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,257.31 ",791.12 ,0.00 ,0.00 ,0.00 
1996-07,"78,848.35 ","4,421.51 ","6,013.87 ","1,915.60 ","2,515.49 ",297.32 ,"1,085.26 ",163.16 ,0.00 ,180.65 ,386.40 ,"6,079.19 ","5,709.20 ","4,878.04 ",0.00 ,38.37 ,143.25 ,46.67 ,"25,944.96 ",0.00 ,9.48 ,0.00 ,"2,751.34 ","40,361.17 ",753.70 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"49,800.00 ",0.00 ,0.00 ,124.41 ,607.00 ,"9,118.65 ",0.00 ,91.61 ,0.00 ,0.00 ,98.27 ,274.53 ,0.00 ,0.00 ,32.51 ,"1,110.76 ",486.11 ,573.19 ,621.34 ,259.19 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,948.20 ",987.72 ,0.00 ,0.00 ,0.00 
1996-08,"89,870.07 ","5,047.13 ","6,930.72 ","2,189.03 ","2,898.65 ",343.02 ,"1,233.97 ",187.67 ,0.00 ,206.93 ,438.43 ,"6,950.20 ","6,535.32 ","5,587.94 ",0.00 ,43.03 ,164.71 ,53.19 ,"29,748.89 ",0.00 ,10.95 ,0.00 ,"3,143.80 ","47,397.73 ",821.20 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"54,000.00 ",0.00 ,0.00 ,135.49 ,699.00 ,"10,038.58 ",0.00 ,102.48 ,0.00 ,0.00 ,112.37 ,316.85 ,0.00 ,0.00 ,39.66 ,"1,233.70 ",508.16 ,659.56 ,686.18 ,264.32 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,636.36 ","1,201.14 ",0.00 ,0.00 ,0.00 
1996-09,"101,331.19 ","5,650.02 ","7,813.47 ","2,433.77 ","3,258.74 ",388.04 ,"1,397.08 ",213.18 ,0.00 ,236.14 ,496.39 ,"7,849.92 ","7,400.63 ","6,316.12 ",0.00 ,48.10 ,189.17 ,60.38 ,"34,049.85 ",0.00 ,11.71 ,0.00 ,"3,533.67 ","55,134.73 ","1,015.92 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"61,700.00 ",0.00 ,0.00 ,155.84 ,785.00 ,"11,273.39 ",0.00 ,115.14 ,0.00 ,0.00 ,127.14 ,357.34 ,0.00 ,0.00 ,45.85 ,"1,383.01 ",527.57 ,739.74 ,764.35 ,272.44 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,314.04 ","1,389.54 ",0.00 ,0.00 ,0.00 
1996-10,"113,315.57 ","6,266.09 ","8,691.39 ","2,697.93 ","3,618.99 ",436.75 ,"1,559.70 ",241.23 ,0.00 ,268.11 ,557.13 ,"8,758.10 ","8,300.80 ","7,069.92 ",0.00 ,53.62 ,208.67 ,67.53 ,"38,248.97 ",0.00 ,12.87 ,0.00 ,"3,921.74 ","61,571.33 ","1,125.81 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"69,800.00 ",0.00 ,0.00 ,173.60 ,877.00 ,"12,587.20 ",0.00 ,128.27 ,0.00 ,0.00 ,141.25 ,396.93 ,0.00 ,0.00 ,52.60 ,"1,554.37 ",554.18 ,804.04 ,856.20 ,280.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,008.05 ","1,557.03 ",0.00 ,0.00 ,0.00 
1996-11,"125,031.39 ","6,871.93 ","9,587.56 ","2,951.04 ","3,970.14 ",482.99 ,"1,712.62 ",271.48 ,0.00 ,300.49 ,622.60 ,"9,625.91 ","9,151.52 ","7,815.85 ",0.00 ,59.51 ,227.00 ,74.13 ,"42,586.49 ",0.00 ,13.63 ,0.00 ,"4,290.80 ","67,959.87 ","1,243.39 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"77,800.00 ",0.00 ,0.00 ,185.29 ,963.00 ,"13,776.37 ",0.00 ,141.45 ,0.00 ,0.00 ,157.00 ,447.86 ,0.00 ,0.00 ,61.90 ,"1,787.55 ",598.75 ,873.00 ,960.81 ,290.05 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,747.93 ","1,699.36 ",0.00 ,0.00 ,0.00 
1996-12,"139,700.00 ","7,569.07 ","10,549.14 ","3,230.77 ","4,325.39 ",529.18 ,"1,865.80 ",300.84 ,0.00 ,334.39 ,716.93 ,"10,530.86 ","10,002.80 ","8,551.32 ",0.00 ,67.03 ,249.00 ,80.19 ,"47,265.55 ",0.00 ,15.11 ,0.00 ,"4,627.61 ","76,301.61 ","1,569.15 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"83,700.00 ",0.00 ,0.00 ,193.65 ,"1,030.00 ","14,782.67 ",0.00 ,154.28 ,0.00 ,0.00 ,174.83 ,488.00 ,0.00 ,0.00 ,69.30 ,"2,108.85 ",645.93 ,928.22 ,"1,068.85 ",312.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,567.06 ","1,830.98 ",0.00 ,0.00 ,0.00 
1997-01,"10,932.84 ",973.67 ,891.38 ,280.32 ,384.24 ,42.33 ,130.33 ,29.76 ,56.31 ,31.47 ,51.26 ,886.44 ,808.74 ,688.22 ,0.00 ,5.57 ,21.12 ,7.32 ,"3,093.97 ","1,261.83 ",1.07 ,0.00 ,337.57 ,"3,946.52 ",99.31 ,"1,529.94 ","3,983.00 ","6,326.00 ","4,942.09 ","4,399.50 ","7,133.10 ",0.00 ,0.00 ,11.99 ,22.09 ,"1,124.02 ",0.00 ,12.86 ,0.00 ,0.00 ,13.69 ,38.50 ,"3,994.12 ",0.00 ,4.56 ,225.41 ,57.03 ,67.76 ,120.34 ,35.85 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,725.09 ,155.34 ,0.00 ,0.00 ,0.00 
1997-02,"18,900.40 ","1,804.34 ","1,673.54 ",530.24 ,740.67 ,102.04 ,264.46 ,58.01 ,85.70 ,60.91 ,169.94 ,"1,671.16 ","1,623.36 ","1,353.40 ",0.00 ,20.27 ,45.37 ,17.75 ,"5,819.97 ",0.00 ,1.90 ,0.00 ,638.62 ,"7,277.93 ",168.01 ,"2,649.82 ","14,219.35 ","10,900.00 ","11,170.14 ","7,568.30 ","15,064.00 ",0.00 ,0.00 ,26.43 ,38.02 ,955.82 ,17.68 ,23.34 ,0.00 ,0.00 ,26.93 ,71.26 ,0.00 ,0.01 ,8.47 ,356.42 ,120.90 ,128.94 ,220.74 ,74.64 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,451.38 ",203.46 ,0.00 ,0.00 ,0.00 
1997-03,"30,989.01 ","2,964.71 ","2,611.36 ",805.87 ,"1,163.82 ",126.12 ,429.27 ,89.03 ,141.30 ,96.94 ,217.26 ,"2,646.92 ","2,543.34 ","2,208.83 ",0.00 ,18.12 ,71.88 ,29.93 ,"9,757.13 ",0.00 ,3.22 ,0.00 ,"1,072.63 ","12,907.54 ",344.18 ,"6,953.88 ","23,745.00 ","18,242.00 ","20,739.31 ","11,842.30 ","25,034.90 ",0.00 ,0.00 ,50.05 ,64.83 ,"3,630.29 ",43.82 ,39.72 ,0.00 ,0.00 ,43.47 ,116.27 ,0.00 ,0.01 ,13.53 ,569.40 ,216.16 ,239.30 ,341.98 ,136.97 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,256.28 ",324.92 ,0.00 ,0.00 ,0.00 
1997-04,"42,886.16 ","4,140.43 ","3,482.34 ","1,072.14 ","1,544.43 ",171.34 ,601.85 ,118.55 ,196.80 ,135.60 ,304.09 ,"3,570.55 ","3,433.66 ","3,019.16 ",0.00 ,27.10 ,95.56 ,34.74 ,"14,194.06 ",0.00 ,4.51 ,0.00 ,"1,492.98 ","19,590.65 ",456.49 ,"9,383.92 ","29,361.00 ","32,557.00 ","33,668.52 ","15,149.75 ","34,912.90 ",0.00 ,0.00 ,70.90 ,95.44 ,"5,151.39 ",71.69 ,56.00 ,0.00 ,0.00 ,60.66 ,164.88 ,0.00 ,0.02 ,21.16 ,789.79 ,313.68 ,350.44 ,456.34 ,186.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,981.21 ",462.85 ,0.00 ,0.00 ,0.00 
1997-05,"55,070.32 ","5,381.23 ","4,421.71 ","1,334.44 ","1,948.19 ",217.64 ,777.03 ,148.32 ,248.40 ,170.14 ,360.83 ,"4,531.32 ","4,349.02 ","3,866.32 ",0.00 ,35.23 ,121.72 ,46.52 ,"18,821.79 ",0.00 ,6.00 ,0.00 ,"1,958.35 ","26,882.46 ",594.08 ,"13,982.02 ","36,411.00 ","42,894.25 ","41,945.35 ","18,721.35 ","43,526.90 ",0.00 ,0.00 ,91.62 ,123.11 ,"6,569.33 ",90.17 ,71.21 ,0.00 ,0.00 ,78.33 ,213.83 ,0.00 ,0.10 ,28.25 ,"1,012.23 ",426.09 ,442.94 ,555.44 ,229.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,713.13 ",649.56 ,0.00 ,0.00 ,0.00 
1997-06,"67,577.19 ","6,604.55 ","5,338.63 ","1,623.13 ","2,374.87 ",265.24 ,949.70 ,179.17 ,302.10 ,203.54 ,439.31 ,"5,514.59 ","5,250.64 ","4,686.54 ",0.00 ,46.16 ,147.66 ,56.89 ,"23,166.13 ",0.00 ,7.42 ,0.00 ,"2,543.26 ","35,662.76 ",838.20 ,"20,693.72 ","43,168.00 ","58,395.00 ","51,712.44 ","24,411.07 ","49,688.90 ",0.00 ,0.00 ,105.52 ,147.72 ,"7,909.09 ",114.32 ,85.85 ,0.00 ,0.00 ,97.26 ,258.87 ,0.00 ,0.10 ,37.25 ,"1,221.70 ",548.12 ,556.38 ,642.61 ,261.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,427.16 ",836.11 ,0.00 ,0.00 ,0.00 
1997-07,"78,561.64 ","7,679.17 ","6,313.78 ","1,911.36 ","2,803.05 ",310.98 ,"1,115.05 ",207.86 ,360.70 ,238.07 ,528.24 ,"6,505.26 ","6,175.02 ","5,478.35 ",0.00 ,53.38 ,172.45 ,67.47 ,"27,138.01 ",0.00 ,8.91 ,0.00 ,"2,963.25 ","43,141.27 ",904.57 ,"24,519.67 ","49,469.00 ","67,983.00 ","60,840.08 ","26,505.97 ","54,371.90 ",0.00 ,0.00 ,112.41 ,172.96 ,"8,820.75 ",135.22 ,98.00 ,0.00 ,0.00 ,114.28 ,300.47 ,0.00 ,0.10 ,47.07 ,"1,358.57 ",622.90 ,634.18 ,714.76 ,271.54 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,178.54 ","1,045.37 ",0.00 ,0.00 ,0.00 
1997-08,"89,802.36 ","8,783.49 ","7,299.62 ","2,204.10 ","3,212.30 ",361.30 ,"1,276.17 ",235.02 ,411.40 ,272.81 ,582.37 ,"7,469.12 ","7,084.15 ","6,270.63 ",0.00 ,61.69 ,197.69 ,80.06 ,"31,249.87 ",0.00 ,10.20 ,0.00 ,"3,373.76 ","52,565.19 ",992.13 ,"29,098.70 ","56,171.00 ","83,395.00 ","71,945.12 ","28,830.70 ","60,653.90 ",0.00 ,0.00 ,125.88 ,200.45 ,"9,793.77 ",157.91 ,109.12 ,0.00 ,0.00 ,131.72 ,344.84 ,0.00 ,0.10 ,55.93 ,"1,550.92 ",683.25 ,714.32 ,794.71 ,280.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,947.81 ","1,246.57 ",0.00 ,0.00 ,0.00 
1997-09,"100,768.49 ","9,856.50 ","8,211.16 ","2,502.47 ","3,609.91 ",415.32 ,"1,440.02 ",263.22 ,461.90 ,309.74 ,658.22 ,"8,428.61 ","7,986.91 ","7,069.82 ",0.00 ,68.68 ,233.03 ,90.75 ,"35,599.20 ",0.00 ,11.51 ,0.00 ,"3,773.99 ","62,046.06 ","1,169.00 ","32,915.50 ","62,814.00 ","95,183.00 ","82,943.01 ","30,684.70 ","68,155.90 ",0.00 ,0.00 ,146.46 ,226.62 ,"11,047.36 ",205.62 ,122.53 ,0.00 ,0.00 ,150.29 ,390.11 ,0.00 ,0.10 ,63.91 ,"1,753.07 ",717.89 ,793.74 ,896.52 ,287.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,666.48 ","1,421.87 ",0.00 ,0.00 ,0.00 
1997-10,"112,035.08 ","10,977.98 ","9,120.59 ","2,829.35 ","4,022.74 ",472.10 ,"1,610.34 ",295.54 ,516.70 ,346.05 ,745.91 ,"9,412.74 ","8,938.06 ","7,874.83 ",0.00 ,75.39 ,258.75 ,102.37 ,"40,028.47 ",0.00 ,12.58 ,0.00 ,"4,162.68 ","72,577.15 ","1,270.08 ","38,763.20 ","70,647.00 ","109,167.00 ","89,965.51 ","33,956.10 ","73,621.90 ",0.00 ,0.00 ,163.24 ,251.82 ,"12,241.22 ",231.13 ,136.10 ,0.00 ,0.00 ,167.34 ,435.26 ,0.00 ,0.10 ,71.43 ,"1,993.77 ",745.87 ,870.56 ,"1,013.91 ",301.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,386.26 ","1,595.17 ",0.00 ,0.00 ,0.00 
1997-11,"123,887.66 ","12,036.55 ","10,046.76 ","3,162.84 ","4,441.65 ",523.81 ,"1,774.83 ",326.79 ,569.30 ,382.92 ,849.48 ,"10,562.86 ","9,881.27 ","8,676.78 ",0.00 ,82.10 ,281.68 ,114.05 ,"44,580.14 ",0.00 ,13.70 ,0.00 ,"4,594.71 ","80,782.95 ","1,400.37 ","44,108.20 ","77,065.00 ","121,500.00 ","96,309.90 ","39,495.85 ","77,704.90 ",0.00 ,0.00 ,174.07 ,275.77 ,"13,411.96 ",251.05 ,150.71 ,0.00 ,0.00 ,184.45 ,483.28 ,0.00 ,0.10 ,86.65 ,"2,319.18 ",793.44 ,936.36 ,"1,119.03 ",330.41 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,157.52 ","1,736.15 ",0.00 ,0.00 ,0.00 
1997-12,"135,615.66 ","13,194.00 ","11,045.02 ","3,482.51 ","4,853.24 ",573.69 ,"1,946.16 ",358.71 ,623.00 ,422.49 ,953.09 ,"11,543.91 ","10,756.65 ","9,490.27 ",0.00 ,90.34 ,306.34 ,126.07 ,"49,260.11 ",0.00 ,14.82 ,0.00 ,"4,928.12 ","86,134.45 ","1,686.98 ","51,615.80 ","83,140.00 ","132,559.00 ","105,025.92 ","43,653.95 ","82,005.90 ",0.00 ,0.00 ,185.42 ,290.56 ,"14,581.15 ",331.34 ,162.59 ,0.00 ,0.00 ,203.70 ,531.20 ,0.00 ,0.10 ,109.05 ,"2,643.01 ",848.59 ,986.09 ,"1,257.12 ",353.84 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,990.07 ","1,873.37 ",0.00 ,0.00 ,0.00 
1998-01,"7,248.73 ",708.52 ,866.27 ,272.08 ,348.08 ,48.25 ,126.06 ,28.66 ,52.05 ,34.61 ,44.84 ,904.44 ,876.66 ,725.63 ,0.00 ,4.98 ,24.17 ,6.77 ,"2,848.49 ","1,006.15 ",0.78 ,0.00 ,270.69 ,"3,214.70 ",42.20 ,"3,517.46 ","1,735.00 ","7,357.00 ","4,776.17 ","1,612.90 ","4,430.00 ",0.00 ,0.00 ,8.77 ,14.42 ,"1,103.48 ",0.00 ,10.10 ,0.00 ,0.00 ,12.52 ,35.58 ,"16,483.19 ",0.00 ,12.89 ,226.18 ,43.96 ,60.06 ,96.14 ,23.37 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,738.37 ,117.61 ,0.00 ,0.00 ,0.00 
1998-02,"13,475.19 ","1,701.24 ","1,692.87 ",530.00 ,665.61 ,99.69 ,281.02 ,53.57 ,101.80 ,71.20 ,102.53 ,"1,754.61 ","1,721.45 ","1,465.35 ",0.00 ,11.19 ,50.58 ,15.24 ,"6,847.67 ",0.00 ,1.79 ,0.00 ,538.64 ,"7,176.22 ",119.58 ,"6,968.46 ","5,050.58 ","16,915.00 ","8,408.67 ","3,797.30 ","8,056.00 ",0.00 ,0.00 ,24.91 ,32.48 ,"1,833.22 ",18.95 ,21.46 ,0.00 ,0.00 ,25.12 ,74.19 ,0.00 ,0.00 ,23.94 ,460.26 ,119.15 ,143.30 ,236.87 ,62.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,469.96 ",202.76 ,0.00 ,0.00 ,0.00 
1998-03,"23,129.31 ","2,683.42 ","2,664.21 ",819.15 ,"1,056.31 ",154.71 ,447.13 ,87.62 ,157.50 ,112.71 ,169.69 ,"2,731.16 ","2,676.87 ","2,333.83 ",0.00 ,20.43 ,78.01 ,26.06 ,"9,178.95 ",0.00 ,2.69 ,0.00 ,946.61 ,"12,333.47 ",299.96 ,"16,013.48 ","10,900.97 ","32,401.00 ","14,003.29 ","6,822.12 ","17,601.00 ",0.00 ,0.00 ,49.27 ,52.08 ,"3,390.50 ",37.15 ,38.14 ,0.00 ,0.00 ,40.13 ,119.27 ,0.00 ,0.01 ,33.80 ,703.63 ,205.06 ,223.46 ,355.49 ,144.25 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,266.82 ",364.43 ,0.00 ,0.00 ,0.00 
