Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2016-10,"1,433.00 ","1,791.00 ","1,605.30 ","1,483.00 ","1,516.32 ","1,576.00 ","1,116.00 ","1,392.00 ","1,773.00 ","1,644.00 ","1,706.00 ","1,769.00 ","1,892.00 ","1,727.81 ","1,494.00 ","1,517.00 ","1,751.00 ","1,752.00 ",943.98 ,"1,878.85 ","1,375.00 ","1,605.96 ","1,785.00 ","1,366.27 ","1,716.43 ","1,493.00 ","1,583.00 ",957.00 ,"1,534.00 ","1,217.00 ","1,067.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,18.60 ,28.10 ,"1,118.22 ",724.53 ,"2,473.99 ",679.76 ,504.68 ,530.25 ,61.11 ,527.28 ,109.27 ,169.85 ,211.05 ,91.82 ,826.99 ,98.96 ,189.23 ,198.19 ,258.27 ,63.60 ,31.07 ,22.83 ,104.35 ,347.15 ,689.34 ,0.75 ,168.65 ,"1,277.18 ",58.60 ,832.13 ,"1,705.93 "
2016-11,"1,579.00 ","1,959.00 ","1,873.40 ","1,670.00 ","1,699.96 ","1,754.00 ","1,237.00 ","1,540.00 ","1,980.00 ","1,822.00 ","1,968.00 ","1,925.00 ","2,174.00 ","1,933.53 ","1,696.00 ","1,698.00 ","1,906.00 ","1,934.00 ",985.48 ,"2,110.85 ","1,560.52 ","1,764.22 ","2,062.00 ","1,559.36 ","1,930.75 ","1,719.00 ","1,781.00 ","1,024.00 ","1,650.00 ","1,393.00 ","1,197.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,18.60 ,28.10 ,"1,133.06 ",746.43 ,"2,500.89 ",679.76 ,504.68 ,532.65 ,61.11 ,536.94 ,116.51 ,170.81 ,213.75 ,96.22 ,828.39 ,104.06 ,196.03 ,206.79 ,258.27 ,63.60 ,31.07 ,27.78 ,109.30 ,347.15 ,689.34 ,0.75 ,168.65 ,"1,277.18 ",63.55 ,837.08 ,"1,705.93 "
2016-12,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,18.60 ,28.55 ,"1,187.66 ",770.73 ,"2,556.55 ",694.69 ,504.68 ,561.00 ,71.19 ,561.34 ,118.98 ,176.66 ,214.15 ,107.67 ,838.90 ,104.06 ,201.03 ,216.69 ,268.27 ,67.40 ,31.07 ,27.95 ,124.70 ,361.58 ,737.44 ,0.75 ,248.65 ,"1,277.18 ",68.55 ,941.62 ,"1,776.03 "
2017-02,421.00 ,292.00 ,409.00 ,322.00 ,330.00 ,316.00 ,158.00 ,215.00 ,430.00 ,353.00 ,291.00 ,378.00 ,612.00 ,297.00 ,320.00 ,282.00 ,311.00 ,314.00 ,311.00 ,407.00 ,301.00 ,288.00 ,640.00 ,357.00 ,589.00 ,439.00 ,330.00 ,166.00 ,236.00 ,212.00 ,166.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,164.00 ",787.00 ,"2,611.00 ",696.00 ,505.00 ,562.00 ,71.00 ,570.00 ,119.00 ,182.00 ,222.00 ,151.00 ,866.00 ,155.00 ,213.00 ,225.00 ,296.00 ,78.00 ,31.00 ,28.00 ,127.00 ,362.00 ,737.00 ,1.00 ,204.00 ,"1,277.00 ",79.00 ,942.00 ,"1,781.00 "
2017-03,624.00 ,499.00 ,583.00 ,488.00 ,475.00 ,477.00 ,278.00 ,307.00 ,608.00 ,516.00 ,444.00 ,552.00 ,817.00 ,475.00 ,476.00 ,453.00 ,484.00 ,528.00 ,482.00 ,682.00 ,427.00 ,524.00 ,962.00 ,561.00 ,939.00 ,668.00 ,468.00 ,305.00 ,366.00 ,348.00 ,317.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,164.00 ",799.00 ,"2,606.00 ",696.00 ,505.00 ,565.00 ,71.00 ,570.00 ,121.00 ,184.00 ,224.00 ,151.00 ,871.00 ,155.00 ,213.00 ,225.00 ,296.00 ,78.00 ,31.00 ,33.00 ,130.00 ,362.00 ,739.00 ,1.00 ,219.00 ,"1,277.00 ",79.00 ,942.00 ,"1,786.00 "
2017-04,797.00 ,740.00 ,816.00 ,684.00 ,681.00 ,724.00 ,479.00 ,553.00 ,824.00 ,706.00 ,710.00 ,745.00 ,972.00 ,655.00 ,640.00 ,630.00 ,712.00 ,773.00 ,516.00 ,919.00 ,580.00 ,681.00 ,"1,204.00 ",760.00 ,"1,212.00 ",814.00 ,614.00 ,428.00 ,614.00 ,508.00 ,500.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,170.00 ",799.00 ,"2,606.00 ",696.00 ,505.00 ,566.00 ,71.00 ,570.00 ,122.00 ,185.00 ,225.00 ,151.00 ,871.00 ,155.00 ,223.00 ,226.00 ,296.00 ,110.00 ,31.00 ,33.00 ,142.00 ,362.00 ,739.00 ,0.80 ,219.00 ,"1,277.00 ",82.00 ,942.00 ,"1,806.00 "
2017-05,939.00 ,993.00 ,"1,031.00 ",868.00 ,899.00 ,982.00 ,720.00 ,795.00 ,"1,024.00 ",894.00 ,818.00 ,931.00 ,"1,070.00 ",765.00 ,835.00 ,781.00 ,885.00 ,907.00 ,549.00 ,"1,021.00 ",678.00 ,889.00 ,"1,374.00 ",929.00 ,"1,409.00 ",903.00 ,774.00 ,585.00 ,819.00 ,664.00 ,680.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,173.00 ",804.00 ,"2,611.00 ",696.00 ,505.00 ,567.00 ,71.00 ,575.00 ,123.00 ,186.00 ,227.00 ,151.00 ,879.00 ,165.00 ,228.00 ,230.00 ,296.00 ,112.00 ,31.00 ,33.00 ,142.00 ,362.00 ,739.00 ,0.80 ,219.00 ,"1,277.00 ",82.00 ,942.00 ,"1,806.00 "
2017-06,"1,026.00 ","1,208.00 ","1,145.00 ",979.00 ,"1,023.00 ","1,124.00 ",853.00 ,925.00 ,"1,128.00 ","1,007.00 ",933.00 ,"1,023.00 ","1,225.00 ",898.00 ,998.00 ,862.00 ,"1,007.00 ","1,043.00 ",584.00 ,"1,169.00 ",848.00 ,"1,047.00 ","1,498.00 ","1,028.00 ","1,592.00 ",956.00 ,903.00 ,681.00 ,997.00 ,804.00 ,854.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,173.00 ",804.00 ,"2,611.00 ",696.00 ,505.00 ,568.00 ,71.00 ,581.00 ,129.00 ,195.00 ,230.00 ,162.00 ,899.00 ,175.00 ,230.00 ,237.00 ,296.00 ,112.00 ,31.00 ,33.00 ,142.00 ,362.00 ,742.00 ,0.80 ,219.00 ,"1,277.00 ",82.00 ,942.00 ,"1,806.00 "
2017-07,"1,098.00 ","1,348.00 ","1,248.00 ","1,079.00 ","1,147.00 ","1,273.00 ",970.00 ,"1,039.00 ","1,267.00 ","1,101.00 ","1,069.00 ","1,210.00 ","1,310.00 ","1,089.00 ","1,111.00 ",991.00 ,"1,259.00 ","1,211.00 ",980.00 ,"1,268.00 ",974.00 ,"1,287.00 ","1,552.00 ","1,092.00 ","1,674.00 ","1,043.00 ","1,055.00 ",795.00 ,"1,221.00 ",964.00 ,"1,038.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,174.00 ",804.00 ,"2,611.00 ",696.00 ,505.00 ,568.00 ,71.00 ,595.00 ,130.00 ,197.00 ,231.00 ,162.00 ,963.00 ,180.00 ,231.00 ,240.00 ,330.00 ,113.00 ,31.00 ,33.00 ,157.00 ,362.00 ,743.00 ,0.80 ,229.00 ,"1,277.00 ",96.00 ,942.00 ,"1,806.00 "
2017-08,"1,192.00 ","1,452.00 ","1,356.00 ","1,154.00 ","1,264.00 ","1,370.00 ","1,087.00 ","1,187.00 ","1,430.00 ","1,247.00 ","1,238.00 ","1,349.00 ","1,486.00 ","1,240.00 ","1,201.00 ","1,104.00 ","1,400.00 ","1,392.00 ","1,010.00 ","1,411.00 ","1,108.00 ","1,567.00 ","1,628.00 ","1,233.00 ","1,781.00 ","1,101.00 ","1,162.00 ",953.00 ,"1,362.00 ","1,087.00 ","1,225.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,174.00 ",822.00 ,"2,616.00 ",696.00 ,505.00 ,568.00 ,71.00 ,611.00 ,130.00 ,200.00 ,235.00 ,162.00 ,978.00 ,180.00 ,237.00 ,246.00 ,330.00 ,113.00 ,31.00 ,33.00 ,159.00 ,362.00 ,743.00 ,0.80 ,229.00 ,"1,277.00 ",101.00 ,942.00 ,"1,806.00 "
2017-09,"1,284.00 ","1,570.00 ","1,521.00 ","1,287.00 ","1,432.00 ","1,531.00 ","1,246.00 ","1,351.00 ","1,633.00 ","1,398.00 ","1,403.00 ","1,484.00 ","1,610.00 ","1,361.00 ","1,267.00 ","1,199.00 ","1,578.00 ","1,504.00 ","1,040.00 ","1,489.00 ","1,189.00 ","1,755.00 ","1,761.00 ","1,385.00 ","1,897.00 ","1,165.00 ","1,459.00 ","1,068.00 ","1,453.00 ","1,210.00 ","1,377.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,174.00 ",842.00 ,"2,633.00 ",700.00 ,505.00 ,568.00 ,71.00 ,626.00 ,131.00 ,205.00 ,239.00 ,162.00 ,997.00 ,189.00 ,238.00 ,247.00 ,330.00 ,126.00 ,31.00 ,33.00 ,159.00 ,362.00 ,749.00 ,0.80 ,304.00 ,"1,277.00 ",101.00 ,942.00 ,"1,806.00 "
2017-10,"1,364.00 ","1,702.00 ","1,666.00 ","1,401.00 ","1,601.00 ","1,739.00 ","1,430.00 ","1,560.00 ","1,953.00 ","1,661.00 ","1,686.00 ","1,658.00 ","1,994.00 ","1,629.00 ","1,394.00 ","1,338.00 ","1,794.00 ","1,731.00 ","1,385.00 ","1,776.00 ","1,349.00 ","1,982.00 ","1,975.00 ","1,553.00 ","1,914.00 ","1,345.00 ","1,621.00 ","1,201.00 ","1,538.00 ","1,340.00 ","1,520.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,176.00 ",852.00 ,"2,633.00 ",705.00 ,505.00 ,568.00 ,71.00 ,626.00 ,131.00 ,211.00 ,240.00 ,162.00 ,"1,007.00 ",189.00 ,238.00 ,247.00 ,335.00 ,131.00 ,31.00 ,33.00 ,162.00 ,364.00 ,789.00 ,0.80 ,314.00 ,"1,277.00 ",126.00 ,942.00 ,"1,806.00 "
2017-11,"1,601.00 ","1,900.00 ","1,962.00 ","1,696.00 ","1,860.00 ","1,990.00 ","1,633.00 ","1,769.00 ","2,145.00 ","1,853.00 ","1,879.00 ","1,839.00 ","2,373.00 ","1,806.00 ","1,588.00 ","1,518.00 ","1,955.00 ","1,905.00 ","1,385.00 ","2,000.00 ","1,592.00 ","2,130.00 ","2,160.00 ","1,682.00 ","2,128.00 ","1,495.00 ","1,824.00 ","1,312.00 ","1,607.00 ","1,499.00 ","1,635.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,28.00 ,"1,180.00 ",857.00 ,"2,659.00 ",705.00 ,505.00 ,568.00 ,71.00 ,632.00 ,131.00 ,212.00 ,246.00 ,169.00 ,"1,007.00 ",189.00 ,239.00 ,252.00 ,335.00 ,138.00 ,31.00 ,33.00 ,177.00 ,364.00 ,789.00 ,0.80 ,314.00 ,"1,282.00 ",146.00 ,942.00 ,"1,806.00 "
