Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2001-12,8.60 ,"3,246.71 ",11.70 ,"3,707.96 ",9.20 ,"1,976.86 ",9.00 ,"4,072.85 ",9.80 ,"1,125.37 ",10.50 ,"12,039.25 ",8.30 ,"2,279.34 ",8.80 ,"1,133.27 ",9.10 ,579.17 ,8.70 ,"5,516.76 ",9.00 ,"5,533.01 ",9.30 ,"3,390.10 ",8.90 ,"3,880.53 ",9.00 ,"3,831.90 ",9.30 ,"2,120.35 ",10.20 ,"9,456.84 ",8.80 ,"2,175.68 ",9.00 ,"5,033.08 ",9.60 ,"1,713.81 ",10.10 ,337.44 ,11.70 ,300.13 ,10.10 ,"9,195.04 ",8.30 ,"2,029.53 ",9.10 ,"2,010.62 ",10.50 ,"5,210.12 ",9.20 ,"4,293.49 ",12.00 ,"1,919.09 ",12.60 ,139.16 ,8.10 ,"1,491.60 ",6.50 ,"2,138.31 ",10.60 ,"6,898.34 "
2002-03,8.80 ,696.80 ,,584.50 ,9.20 ,424.18 ,,,,,10.60 ,"2,343.40 ",,,,,,,,,,,,,,,9.40 ,824.20 ,,,,,,,,,,,,,,,10.60 ,"2,076.40 ",,,,,9.60 ,"1,159.53 ",9.40 ,,,426.95 ,,,,,,,,
2002-06,8.00 ,,,"1,346.80 ",10.10 ,875.56 ,,,,,10.70 ,"5,146.95 ",,,9.30 ,498.92 ,,,,,,,,,,,9.60 ,"1,772.60 ",,,,,,,,,,,,,,,11.20 ,"4,731.69 ",,,,,10.00 ,"2,523.34 ",10.20 ,,12.30 ,915.82 ,,,,,,,,
2002-09,8.50 ,"2,528.00 ",,"2,152.90 ",10.30 ,"1,375.58 ",,"3,165.80 ",,751.29 ,10.50 ,"8,195.83 ",,,,828.10 ,,450.00 ,,,,"4,657.00 ",,,8.90 ,"3,470.40 ",9.40 ,"2,809.30 ",,,,"7,511.00 ",,"1,602.30 ",,,,"1,172.20 ",,240.10 ,,244.70 ,11.50 ,"7,319.17 ",,"1,493.70 ",9.60 ,"1,342.92 ",10.70 ,"3,902.15 ",10.40 ,"3,493.90 ",12.80 ,"1,450.59 ",,,,"1,082.10 ",,,,
2002-12,8.90 ,"3,519.72 ",11.50 ,"4,315.00 ",10.50 ,"2,232.86 ",10.50 ,"4,467.55 ",9.90 ,"1,232.03 ",12.40 ,"13,502.42 ",10.60 ,"2,523.73 ",9.10 ,"1,243.43 ",9.60 ,642.73 ,9.60 ,"6,018.28 ",9.50 ,"6,035.48 ",10.30 ,"3,637.20 ",9.20 ,"4,212.82 ",9.00 ,"4,151.54 ",9.50 ,"2,348.54 ",11.70 ,"10,606.85 ",10.50 ,"2,450.48 ",10.20 ,"5,458.22 ",12.10 ,"1,940.94 ",10.20 ,377.16 ,12.10 ,340.65 ,11.60 ,"10,275.50 ",10.80 ,"2,324.80 ",9.70 ,"2,253.39 ",11.30 ,"5,741.03 ",10.60 ,"4,725.01 ",12.50 ,"2,150.76 ",12.50 ,162.04 ,8.10 ,"1,612.65 ",8.10 ,"2,312.82 ",12.60 ,"8,003.67 "
2003-03,11.40 ,785.08 ,12.70 ,666.30 ,11.20 ,478.23 ,,981.92 ,10.40 ,228.79 ,13.00 ,"2,707.34 ",11.50 ,559.00 ,9.60 ,222.58 ,11.60 ,142.84 ,,,,,,,,,9.60 ,957.00 ,,,13.60 ,,,,,,,,,,10.80 ,,12.30 ,"2,415.00 ",10.60 ,374.10 ,,,11.80 ,"1,325.86 ",12.10 ,"1,065.73 ",14.90 ,490.57 ,,,,,8.00 ,488.55 ,13.50 ,"1,950.00 "
2003-06,9.50 ,,9.60 ,"1,516.10 ",11.10 ,995.29 ,12.10 ,"2,198.63 ",9.60 ,496.93 ,12.60 ,"5,874.95 ",9.70 ,"1,173.50 ",9.40 ,546.64 ,10.20 ,325.52 ,,,,,,,,,9.40 ,"2,059.10 ",,,13.00 ,"5,470.00 ",12.00 ,"1,118.15 ",,,15.70 ,712.55 ,12.10 ,150.07 ,11.80 ,168.63 ,12.90 ,"5,610.08 ",11.60 ,"1,027.40 ",10.50 ,958.45 ,11.40 ,"2,825.70 ",,,13.65 ,"1,079.31 ",,,9.70 ,591.00 ,7.50 ,993.96 ,12.70 ,"4,120.00 "
2003-09,8.60 ,"2,745.40 ",10.00 ,"2,461.97 ",11.10 ,"1,563.65 ",11.60 ,"3,533.02 ",10.00 ,870.70 ,13.00 ,"9,383.62 ",,,10.50 ,915.00 ,10.70 ,496.75 ,,,10.00 ,"5,109.00 ",,,9.50 ,"3,789.63 ",9.60 ,"3,152.30 ",,,13.20 ,"8,502.50 ",12.50 ,"1,802.63 ",,,15.50 ,"1,353.84 ",12.10 ,269.10 ,11.90 ,273.83 ,13.20 ,"8,640.14 ",12.50 ,"1,677.40 ",10.70 ,"1,558.93 ",12.00 ,"4,409.82 ",11.20 ,"3,885.20 ",14.20 ,"1,699.77 ",,,10.10 ,"1,191.35 ",7.90 ,"1,574.10 ",,
2003-12,9.20 ,"3,923.11 ",11.00 ,"5,007.21 ",11.70 ,"2,555.72 ",11.50 ,"4,983.67 ",10.70 ,"1,399.83 ",14.80 ,"15,844.64 ",10.20 ,"2,821.11 ",10.10 ,"1,426.34 ",10.60 ,713.96 ,11.60 ,"6,921.29 ",10.70 ,"6,867.70 ",10.30 ,"4,057.40 ",9.70 ,"4,757.45 ",9.60 ,"4,659.99 ",10.20 ,"2,662.08 ",13.60 ,"12,442.87 ",13.00 ,"2,807.41 ",11.50 ,"6,002.54 ",16.30 ,"2,388.38 ",12.70 ,445.36 ,11.90 ,390.20 ,13.70 ,"12,078.15 ",13.20 ,"2,855.23 ",10.90 ,"2,587.72 ",12.30 ,"6,694.23 ",11.80 ,"5,333.09 ",14.50 ,"2,578.03 ",12.10 ,185.09 ,10.80 ,"1,886.35 ",8.60 ,"2,556.02 ",14.70 ,"9,705.02 "
2004-03,12.50 ,929.80 ,13.80 ,886.88 ,12.20 ,549.72 ,12.50 ,"1,104.66 ",12.90 ,277.54 ,15.00 ,"3,543.67 ",13.20 ,670.83 ,11.10 ,275.43 ,9.50 ,157.26 ,,,,,10.50 ,,,,11.20 ,"1,142.40 ",,,14.60 ,"2,955.97 ",,,,,18.70 ,344.00 ,11.90 ,81.94 ,14.30 ,76.36 ,15.10 ,"2,986.56 ",,,12.50 ,527.72 ,14.00 ,"1,560.00 ",13.21 ,"1,243.09 ",15.80 ,597.37 ,,,12.20 ,311.35 ,11.10 ,575.04 ,15.00 ,"2,385.00 "
2004-06,13.50 ,"2,260.70 ",15.40 ,"1,910.30 ",12.40 ,"1,154.81 ",13.10 ,"2,586.98 ",12.70 ,598.79 ,15.10 ,"7,657.19 ",12.90 ,"1,384.65 ",11.20 ,692.03 ,10.30 ,369.45 ,,,13.90 ,"3,975.31 ",10.60 ,,11.90 ,"2,800.33 ",11.80 ,"2,402.58 ",,,15.10 ,"6,756.75 ",,,,,18.70 ,874.90 ,12.00 ,179.20 ,12.00 ,196.61 ,15.20 ,"6,899.61 ",,,13.10 ,"1,207.10 ",14.80 ,"3,417.75 ",13.50 ,"2,768.40 ",15.90 ,"1,334.10 ",11.90 ,81.60 ,12.90 ,710.89 ,12.00 ,"1,211.56 ",15.50 ,"5,110.00 "
2004-09,13.10 ,"3,454.90 ",13.00 ,"2,969.50 ",12.30 ,"1,845.33 ",12.60 ,"4,148.02 ",11.70 ,"1,053.47 ",14.80 ,"12,039.72 ",,,11.20 ,"1,070.44 ",10.30 ,563.29 ,,,,,11.00 ,,11.30 ,"4,463.49 ",12.30 ,"3,844.79 ",,,14.80 ,"10,510.26 ",12.70 ,"2,220.00 ",,,21.80 ,"1,635.67 ",,,,,15.00 ,"10,575.40 ",,,,,14.20 ,"5,304.66 ",,,15.70 ,"2,089.78 ",,,11.70 ,"1,416.57 ",11.30 ,"1,915.45 ",14.80 ,"7,870.00 "
2004-12,12.50 ,"4,759.30 ",14.10 ,"6,033.21 ",12.40 ,"3,034.58 ",12.10 ,"5,763.35 ",11.50 ,"1,688.49 ",14.80 ,"18,864.62 ",11.80 ,"3,433.50 ",11.40 ,"1,677.80 ",10.70 ,819.66 ,12.90 ,"8,477.63 ",13.70 ,"8,553.79 ",11.70 ,"4,750.60 ",11.20 ,"5,633.24 ",12.10 ,"5,664.37 ",12.20 ,"3,122.01 ",14.80 ,"15,003.60 ",13.20 ,"3,456.70 ",12.80 ,"6,672.00 ",19.40 ,"3,041.07 ",11.20 ,537.11 ,12.30 ,466.10 ,15.30 ,"15,021.84 ",14.10 ,"3,571.37 ",12.90 ,"3,175.58 ",14.20 ,"8,072.83 ",12.70 ,"6,379.63 ",15.70 ,"3,110.97 ",12.20 ,220.34 ,11.10 ,"2,209.09 ",11.50 ,"3,081.91 ",14.50 ,"11,648.70 "
2005-03,11.20 ,"1,076.40 ",10.10 ,"1,023.87 ",11.90 ,639.90 ,10.50 ,"1,253.85 ",10.80 ,317.01 ,12.20 ,"4,532.02 ",11.70 ,770.13 ,11.30 ,322.94 ,7.80 ,167.74 ,13.00 ,"1,941.61 ",14.10 ,"2,101.03 ",10.30 ,"1,074.41 ",11.00 ,"1,557.20 ",11.90 ,"1,349.57 ",8.20 ,572.30 ,14.10 ,"3,556.56 ",10.50 ,743.13 ,12.60 ,"1,507.52 ",19.80 ,535.66 ,10.80 ,97.05 ,12.50 ,96.09 ,15.20 ,"3,608.17 ",12.90 ,713.90 ,12.10 ,641.82 ,10.80 ,"1,801.60 ",11.50 ,"1,454.56 ",15.30 ,705.15 ,10.60 ,44.35 ,8.80 ,361.29 ,11.90 ,653.40 ,12.20 ,"2,746.09 "
2005-06,11.40 ,"2,568.14 ",10.40 ,"2,274.45 ",11.40 ,"1,319.22 ",11.20 ,"2,926.81 ",12.10 ,683.79 ,12.60 ,"9,893.56 ",12.30 ,"1,612.25 ",11.40 ,794.88 ,9.50 ,402.39 ,13.20 ,"4,766.76 ",14.50 ,"4,862.88 ",10.60 ,"2,351.27 ",10.60 ,"3,195.59 ",11.60 ,"2,834.32 ",8.50 ,"1,229.68 ",14.50 ,"8,212.85 ",12.50 ,"1,560.70 ",12.80 ,"3,247.50 ",20.00 ,"1,187.38 ",11.50 ,210.97 ,12.00 ,232.62 ,15.40 ,"8,490.27 ",12.60 ,"1,572.41 ",12.20 ,"1,440.41 ",10.30 ,"3,930.64 ",11.60 ,"3,231.57 ",14.50 ,"1,577.59 ",12.10 ,94.89 ,10.60 ,871.89 ,8.60 ,"1,298.45 ",12.00 ,"6,094.00 "
2005-09,11.80 ,"3,930.13 ",10.50 ,"3,542.04 ",11.80 ,"2,113.89 ",10.90 ,"4,649.18 ",12.60 ,"1,222.34 ",12.30 ,"15,671.83 ",12.00 ,"2,480.82 ",11.60 ,"1,256.68 ",10.00 ,615.71 ,13.10 ,"7,492.80 ",14.40 ,"7,950.46 ",11.00 ,"3,844.10 ",10.60 ,"5,031.86 ",11.90 ,"4,496.80 ",10.50 ,"2,014.63 ",14.30 ,"12,471.35 ",12.60 ,"2,589.00 ",12.10 ,"5,211.55 ",21.90 ,"2,093.12 ",10.20 ,368.69 ,12.00 ,388.17 ,15.30 ,"13,378.80 ",12.70 ,"2,594.78 ",12.50 ,"2,253.34 ",10.60 ,"6,111.68 ",11.60 ,"5,401.30 ",14.80 ,"2,477.64 ",12.30 ,176.79 ,10.70 ,"1,875.70 ",9.10 ,"2,157.85 ",12.10 ,"9,016.00 "
2005-12,11.60 ,"5,350.17 ",11.80 ,"6,969.52 ",11.50 ,"3,467.72 ",11.60 ,"6,554.69 ",11.80 ,"1,933.98 ",13.80 ,"22,557.37 ",13.20 ,"3,984.10 ",11.60 ,"2,005.42 ",10.20 ,918.75 ,13.40 ,"10,012.11 ",14.20 ,"10,587.42 ",11.60 ,"5,513.70 ",12.10 ,"6,590.19 ",12.20 ,"6,623.45 ",12.10 ,"3,620.27 ",14.50 ,"18,598.69 ",12.80 ,"4,056.76 ",12.30 ,"8,047.26 ",23.80 ,"3,905.03 ",10.90 ,612.61 ,12.20 ,543.32 ,15.20 ,"18,366.87 ",12.60 ,"4,230.53 ",12.60 ,"3,933.72 ",11.10 ,"9,247.66 ",12.60 ,"7,385.10 ",14.70 ,"3,905.64 ",12.10 ,248.80 ,10.90 ,"2,604.19 ",9.00 ,"3,462.73 ",12.80 ,"13,417.68 "
2006-03,11.30 ,"1,212.90 ",13.30 ,"1,681.60 ",12.60 ,697.22 ,12.70 ,"1,349.32 ",10.10 ,422.67 ,13.70 ,"5,298.78 ",13.50 ,965.30 ,11.80 ,389.39 ,11.70 ,216.71 ,13.10 ,"2,084.27 ",13.80 ,"2,378.92 ",11.50 ,"1,197.00 ",12.30 ,"1,533.66 ",12.00 ,"1,526.93 ",10.20 ,713.20 ,15.20 ,"4,290.86 ",11.10 ,863.90 ,12.20 ,"1,714.09 ",18.50 ,785.93 ,9.10 ,131.39 ,12.30 ,115.40 ,15.20 ,"4,330.37 ",10.10 ,913.60 ,12.10 ,857.43 ,12.30 ,"2,296.72 ",13.00 ,"1,730.78 ",14.20 ,860.34 ,11.30 ,55.21 ,11.40 ,453.62 ,9.20 ,766.10 ,14.40 ,"3,319.38 "
2006-06,11.90 ,"2,886.10 ",12.30 ,"3,538.00 ",12.60 ,"1,468.12 ",12.80 ,"3,150.24 ",10.60 ,894.16 ,14.40 ,"11,641.11 ",13.60 ,"2,012.48 ",11.80 ,973.56 ,11.60 ,491.55 ,13.50 ,"5,146.91 ",13.90 ,"5,506.89 ",11.40 ,"2,575.00 ",12.40 ,"3,288.34 ",12.20 ,"3,206.20 ",12.10 ,"1,550.64 ",15.40 ,"9,871.22 ",12.60 ,"1,839.80 ",12.90 ,"3,672.06 ",18.20 ,"1,776.08 ",10.80 ,287.86 ,12.20 ,275.05 ,15.30 ,"10,206.39 ",12.10 ,"2,112.25 ",12.40 ,"1,858.12 ",12.60 ,"4,781.93 ",13.30 ,"3,726.52 ",14.40 ,"1,986.02 ",12.50 ,113.35 ,11.20 ,"1,052.53 ",10.60 ,"1,670.12 ",14.10 ,"7,123.39 "
2006-09,12.50 ,"4,433.00 ",12.20 ,"5,513.20 ",11.80 ,"2,320.64 ",12.50 ,"4,928.41 ",10.20 ,"1,530.40 ",14.10 ,"18,436.26 ",13.10 ,"3,066.10 ",11.60 ,"1,496.89 ",12.10 ,763.74 ,13.20 ,"8,321.40 ",14.00 ,"9,012.16 ",11.60 ,"4,049.00 ",12.10 ,"5,168.05 ",12.00 ,"5,150.34 ",13.70 ,"2,562.31 ",15.00 ,"15,013.45 ",12.30 ,"3,050.00 ",13.00 ,"5,840.99 ",18.10 ,"2,979.52 ",11.40 ,492.41 ,12.00 ,454.42 ,15.00 ,"15,804.73 ",11.60 ,"3,320.50 ",12.50 ,"2,914.97 ",12.40 ,"7,359.18 ",12.50 ,"6,210.84 ",13.80 ,"3,094.08 ",13.80 ,210.04 ,10.80 ,"2,181.89 ",11.10 ,"2,668.96 ",13.90 ,"10,997.00 "
2006-12,12.90 ,"6,112.50 ",12.00 ,"8,117.78 ",12.20 ,"3,907.23 ",13.40 ,"7,583.85 ",11.40 ,"2,277.35 ",14.10 ,"26,587.76 ",13.50 ,"4,746.16 ",11.50 ,"2,338.98 ",12.50 ,"1,065.67 ",13.20 ,"11,467.60 ",14.40 ,"12,362.79 ",12.00 ,"6,211.80 ",12.10 ,"7,617.47 ",12.80 ,"7,722.32 ",15.00 ,"4,275.12 ",14.90 ,"21,742.05 ",12.30 ,"4,820.53 ",13.80 ,"9,304.52 ",18.00 ,"4,944.25 ",12.50 ,725.90 ,12.20 ,648.50 ,14.70 ,"21,900.19 ",11.80 ,"4,878.61 ",12.70 ,"4,743.61 ",12.00 ,"10,572.24 ",13.30 ,"8,690.24 ",14.40 ,"4,462.74 ",13.40 ,290.76 ,11.00 ,"3,045.26 ",11.90 ,"3,988.14 ",13.60 ,"15,718.47 "
2007-03,12.90 ,"1,418.70 ",11.90 ,"1,882.80 ",13.50 ,783.77 ,13.70 ,"1,567.11 ",11.40 ,497.55 ,13.00 ,"6,125.85 ",15.30 ,"1,160.37 ",13.80 ,458.28 ,16.50 ,254.87 ,13.60 ,"2,450.10 ",14.70 ,"2,872.92 ",11.60 ,"1,353.00 ",12.00 ,"1,738.46 ",13.50 ,"1,814.43 ",16.00 ,854.91 ,15.20 ,"5,054.50 ",11.50 ,993.30 ,13.70 ,"2,016.53 ",18.80 ,967.89 ,11.40 ,151.42 ,12.30 ,134.75 ,14.90 ,"5,122.08 ",14.60 ,"1,098.84 ",12.30 ,988.66 ,12.60 ,"2,630.50 ",13.50 ,"2,032.60 ",13.80 ,989.72 ,17.00 ,64.10 ,10.30 ,519.66 ,13.60 ,872.39 ,14.60 ,"3,899.00 "
2007-06,13.20 ,"3,404.60 ",12.10 ,"4,064.30 ",14.50 ,"1,677.67 ",14.30 ,"3,751.13 ",11.30 ,"1,049.50 ",14.30 ,"13,786.26 ",15.10 ,"2,386.26 ",13.90 ,"1,165.40 ",15.50 ,575.37 ,13.10 ,"6,037.30 ",14.70 ,"6,817.02 ",11.90 ,"2,927.00 ",13.30 ,"3,953.61 ",14.20 ,"3,930.28 ",17.30 ,"1,881.01 ",15.00 ,"11,752.10 ",13.20 ,"2,244.30 ",14.80 ,"4,419.92 ",18.20 ,"2,320.71 ",12.80 ,336.57 ,12.30 ,319.97 ,14.70 ,"12,072.43 ",14.10 ,"2,511.56 ",13.80 ,"2,252.81 ",13.00 ,"5,561.91 ",13.70 ,"4,408.12 ",14.50 ,"2,312.26 ",14.70 ,140.61 ,11.20 ,"1,179.71 ",14.60 ,"2,009.60 ",14.70 ,"8,344.00 "
2007-09,13.90 ,"5,203.80 ",12.60 ,"6,419.80 ",15.30 ,"2,757.91 ",15.00 ,"5,941.03 ",11.30 ,"1,792.38 ",14.70 ,"21,909.65 ",15.00 ,"3,717.97 ",13.80 ,"1,810.27 ",15.50 ,894.89 ,13.30 ,"9,879.99 ",14.20 ,"11,094.78 ",12.00 ,"4,547.00 ",14.20 ,"6,272.22 ",14.20 ,"6,191.82 ",16.50 ,"3,139.91 ",15.00 ,"18,010.36 ",12.90 ,"3,700.70 ",15.10 ,"7,029.03 ",18.50 ,"3,852.19 ",12.50 ,574.63 ,12.50 ,532.98 ,14.60 ,"18,562.79 ",13.60 ,"3,973.95 ",14.50 ,"3,556.23 ",13.40 ,"8,590.97 ",14.10 ,"7,465.10 ",14.80 ,"3,601.30 ",14.50 ,246.64 ,11.70 ,"2,438.54 ",13.70 ,"3,201.21 ",14.70 ,"12,984.00 "
2007-12,14.17 ,"7,360.92 ",14.50 ,"9,846.81 ",15.90 ,"4,676.13 ",15.20 ,"9,248.53 ",12.30 ,"2,703.98 ",14.90 ,"31,777.01 ",15.10 ,"5,823.41 ",14.80 ,"2,884.11 ",15.80 ,"1,254.17 ",12.80 ,"13,607.32 ",14.60 ,"15,012.46 ",12.00 ,"7,104.00 ",14.60 ,"9,333.40 ",15.10 ,"9,485.99 ",16.10 ,"5,284.69 ",14.90 ,"26,018.48 ",13.20 ,"5,800.25 ",15.00 ,"11,164.30 ",19.20 ,"6,423.18 ",12.70 ,919.11 ,13.47 ,797.35 ,14.20 ,"25,776.91 ",15.90 ,"6,024.45 ",15.80 ,"5,757.29 ",15.20 ,"12,494.01 ",14.50 ,"10,562.39 ",15.50 ,"5,252.76 ",14.00 ,341.43 ,12.20 ,"3,523.16 ",12.20 ,"4,772.52 ",14.67 ,"18,753.73 "
2008-03,13.50 ,"1,725.10 ",11.30 ,"2,148.34 ",13.90 ,963.77 ,13.40 ,"1,865.23 ",10.30 ,605.13 ,10.50 ,"7,497.53 ",11.30 ,"1,414.00 ",-2.00 ,499.22 ,10.20 ,308.04 ,11.60 ,"2,964.00 ",13.60 ,"3,658.01 ",11.40 ,"1,557.00 ",13.50 ,"2,157.72 ",9.00 ,"2,170.85 ",16.50 ,"1,064.34 ",13.70 ,"6,116.83 ",11.60 ,"1,212.60 ",13.40 ,"2,488.92 ",18.30 ,"1,269.76 ",12.00 ,186.58 ,13.60 ,165.03 ,14.10 ,"6,185.60 ",12.50 ,"1,365.27 ",16.00 ,"1,247.02 ",11.53 ,"3,040.76 ",14.50 ,"2,555.50 ",16.00 ,"1,230.63 ",10.40 ,76.03 ,11.30 ,679.76 ,9.60 ,"1,056.52 ",11.80 ,"4,601.97 "
2008-06,14.20 ,"4,180.70 ",11.00 ,"4,972.80 ",15.20 ,"2,104.76 ",13.80 ,"4,528.32 ",9.70 ,"1,270.62 ",10.70 ,"16,018.01 ",13.00 ,"3,018.37 ",5.70 ,"1,392.40 ",10.50 ,707.66 ,11.80 ,"7,375.80 ",13.70 ,"8,593.53 ",11.80 ,"3,414.00 ",13.90 ,"4,971.92 ",11.80 ,"4,911.36 ",16.50 ,"2,384.09 ",13.60 ,"14,239.82 ",13.30 ,"2,779.45 ",14.20 ,"5,578.05 ",18.30 ,"3,069.30 ",12.50 ,446.99 ,13.60 ,417.00 ,13.80 ,"14,736.53 ",12.60 ,"3,254.35 ",16.20 ,"2,898.49 ",10.29 ,"6,530.73 ",9.10 ,"5,388.53 ",16.30 ,"2,951.88 ",7.40 ,161.81 ,11.00 ,"1,590.85 ",11.10 ,"2,451.50 ",11.40 ,"9,888.75 "
2008-09,13.40 ,"6,296.00 ",9.10 ,"7,586.27 ",15.30 ,"3,419.56 ",13.60 ,"7,121.95 ",10.20 ,"2,210.14 ",10.40 ,"25,299.68 ",13.10 ,"4,701.51 ",8.60 ,"2,210.27 ",10.30 ,"1,062.75 ",10.40 ,"11,822.50 ",13.50 ,"13,902.26 ",12.20 ,"5,351.00 ",14.20 ,"7,913.49 ",12.60 ,"7,694.80 ",16.00 ,"4,008.48 ",13.10 ,"21,840.63 ",13.00 ,"4,560.94 ",13.80 ,"8,814.68 ",18.70 ,"5,169.35 ",12.40 ,761.20 ,13.20 ,683.65 ,13.10 ,"22,506.94 ",11.60 ,"5,105.73 ",16.10 ,"4,603.21 ",10.10 ,"9,929.52 ",9.50 ,"9,057.70 ",16.40 ,"4,623.93 ",9.10 ,277.32 ,11.10 ,"3,125.07 ",11.00 ,"3,885.28 ",10.60 ,"15,301.90 "
2008-12,12.67 ,"8,851.66 ",9.10 ,"11,115.00 ",14.50 ,"5,793.66 ",13.00 ,"10,823.01 ",10.14 ,"3,166.82 ",10.40 ,"36,796.71 ",12.81 ,"7,021.00 ",11.30 ,"3,561.56 ",10.30 ,"1,503.06 ",10.10 ,"16,011.97 ",12.11 ,"18,018.53 ",11.76 ,"8,314.37 ",13.40 ,"11,328.92 ",14.10 ,"11,627.61 ",16.00 ,"6,426.10 ",12.70 ,"30,981.98 ",13.24 ,"6,971.05 ",13.40 ,"13,668.58 ",17.82 ,"8,496.20 ",12.58 ,"1,203.92 ",13.50 ,"1,018.62 ",12.02 ,"30,933.28 ",8.50 ,"7,315.40 ",16.40 ,"7,314.58 ",9.70 ,"14,069.86 ",11.00 ,"12,601.23 ",16.49 ,"6,719.01 ",10.15 ,394.85 ,10.97 ,"4,183.21 ",10.60 ,"5,692.12 ",10.05 ,"21,462.69 "
2009-03,11.60 ,"1,885.30 ",6.10 ,"2,511.90 ",9.00 ,"1,032.20 ",7.40 ,"1,965.06 ",4.20 ,589.13 ,5.80 ,"7,947.85 ",12.90 ,"1,552.38 ",15.90 ,578.22 ,8.70 ,332.41 ,8.50 ,"3,023.50 ",6.60 ,"4,067.44 ",6.00 ,"1,460.00 ",10.20 ,"2,423.15 ",13.10 ,"2,409.34 ",9.10 ,"1,155.21 ",10.20 ,"6,653.17 ",10.20 ,"1,281.10 ",9.60 ,"2,642.23 ",15.80 ,"1,471.07 ",3.40 ,204.53 ,8.00 ,180.69 ,7.00 ,"6,469.32 ",-8.10 ,"1,309.21 ",10.20 ,"1,417.62 ",3.41 ,"3,296.42 ",10.80 ,"2,815.04 ",16.00 ,"1,416.93 ",7.30 ,79.54 ,6.50 ,547.96 ,7.30 ,"1,219.44 ",3.40 ,"4,632.10 "
2009-06,11.80 ,"4,512.90 ",7.80 ,"5,308.40 ",12.50 ,"2,320.47 ",8.60 ,"4,747.44 ",6.20 ,"1,264.13 ",7.10 ,"17,245.03 ",13.50 ,"3,225.75 ",9.70 ,"1,496.27 ",9.30 ,754.15 ,8.70 ,"7,513.60 ",8.20 ,"8,962.80 ",8.90 ,"3,231.00 ",11.30 ,"5,378.05 ",12.80 ,"5,350.21 ",11.70 ,"2,572.32 ",11.20 ,"15,530.50 ",10.60 ,"2,907.80 ",11.50 ,"5,920.62 ",16.20 ,"3,512.84 ",7.60 ,475.77 ,8.50 ,429.42 ,9.90 ,"15,688.53 ",-4.40 ,"3,105.99 ",11.80 ,"3,187.02 ",6.31 ,"6,935.78 ",13.50 ,"6,015.02 ",16.20 ,"3,154.85 ",10.30 ,177.72 ,6.30 ,"1,321.45 ",7.70 ,"2,510.75 ",6.30 ,"10,043.50 "
2009-09,12.90 ,"7,200.50 ",9.50 ,"8,161.40 ",13.40 ,"3,793.38 ",10.20 ,"7,584.29 ",9.00 ,"2,287.54 ",8.60 ,"27,512.95 ",13.70 ,"5,074.18 ",9.90 ,"2,361.98 ",9.80 ,"1,129.15 ",9.60 ,"12,212.90 ",9.30 ,"14,561.50 ",9.80 ,"4,955.00 ",12.50 ,"8,656.84 ",13.10 ,"8,382.07 ",12.10 ,"4,347.45 ",11.70 ,"23,915.19 ",11.00 ,"4,800.90 ",12.70 ,"9,472.96 ",16.90 ,"5,895.51 ",9.50 ,835.55 ,8.90 ,703.24 ,10.50 ,"23,959.71 ",0.50 ,"4,819.07 ",12.90 ,"5,097.06 ",7.85 ,"10,715.08 ",13.50 ,"10,057.67 ",16.30 ,"4,997.02 ",11.40 ,306.30 ,6.40 ,"2,824.93 ",10.70 ,"4,090.85 ",7.70 ,"15,828.10 "
2009-12,12.95 ,"10,062.82 ",10.19 ,"12,153.03 ",14.95 ,"6,530.01 ",12.31 ,"12,236.53 ",10.29 ,"3,387.56 ",9.65 ,"39,482.56 ",13.94 ,"7,759.16 ",11.44 ,"3,912.68 ",11.68 ,"1,654.21 ",10.03 ,"17,235.48 ",10.92 ,"19,480.46 ",11.40 ,"8,587.00 ",13.50 ,"12,961.10 ",13.90 ,"13,156.27 ",13.63 ,"7,278.75 ",12.45 ,"34,457.30 ",13.12 ,"7,655.18 ",13.11 ,"15,212.49 ",16.90 ,"9,740.25 ",11.92 ,"1,353.31 ",10.14 ,"1,081.27 ",12.18 ,"33,896.65 ",5.40 ,"7,358.31 ",13.62 ,"8,169.80 ",8.25 ,"15,046.45 ",14.45 ,"14,151.28 ",16.55 ,"7,521.85 ",12.38 ,441.36 ,8.07 ,"4,277.05 ",12.07 ,"6,169.75 ",8.94 ,"22,990.35 "
