GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
EGY,Egypt,EGY.5_1,Al Gharbiyah,al-Garbīyah|El Gharbiya|Garbia|G,محافظة الغربية,Muhafazah,Governorate,NA,EG.GH,EG-GH
EGY,Egypt,EGY.6_1,Al Iskandariyah,Alexandria|Alexandrie|El Iskanda,محافظة الإسكندرية,Muhafazah,Governorate,NA,EG.IK,EG-ALX
EGY,Egypt,EGY.7_1,Al Isma`iliyah,As Ismailiyah|Ismailia|Ismaïlia|,محافظة الإسماعيلية,Muhafazah,Governorate,NA,EG.IS,NA
EGY,Egypt,EGY.8_1,Al Jizah,El Giza|El Gīzah|Gizeh|Giza|Guiz,NA,Muhafazah,Governorate,NA,EG.JZ,EG-GZ
EGY,Egypt,EGY.9_1,Al Minufiyah,Menoufieh|Menufia|Menūfīya|Minūf,محافظة المنوفية,Muhafazah,Governorate,NA,EG.MF,EG-MNF
ERI,Eritrea,ERI.1_1,Maekel,Central|al-Markaziyah|Maakel|Mae,ዞባ ማእከል,Zoba,Region,NA,ER.MA,NA
ERI,Eritrea,ERI.2_1,Semenawi Keyih Bahri,Northern Red Sea|al-Bahru al-Ahm,ዞባ ሰሜናዊ ቀይሕ ባሕሪ,Zoba,Region,NA,ER.SK,NA
ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,Southern Red Sea|Debubawi Keyh B,ዞባ ደቡባዊ ቀይሕ ባሕሪ,Zoba,Region,NA,ER.DK,NA
ERI,Eritrea,ERI.4_1,Gash Barka,al-Qash wa-Barka|Debubawi Gash B,ዞባ ጋሽ ባርካ,Zoba,Region,NA,ER.GB,NA
ERI,Eritrea,ERI.5_1,Debub,Southern|al-Janubiyah,ዞባ ደቡብ,Zoba,Region,NA,ER.DU,NA
ERI,Eritrea,ERI.6_1,Anseba,Ansaba|A'Nseba,ዞባ ዓንሰባ,Zoba,Region,NA,ER.AN,NA
ESH,Western Sahara,ESH.1_1,Boujdour,Bojador,NA,Willaya,Province,NA,EH.BO,NA
ESH,Western Sahara,ESH.2_1,Es Semara,Smara,NA,Willaya,Province,NA,EH.ES,NA
ESH,Western Sahara,ESH.3_1,Laayoune,El aaiún,NA,Willaya,Province,NA,EH.LA,NA
ESH,Western Sahara,ESH.4_1,Oued el Dahab,Ed Dakhla|Oued Eddahab,NA,Willaya,Province,NA,EH.OD,NA
ESP,Spain,ESP.1_1,Andalucía,Andalousie|Andaluc¡a|Andalusien|,NA,Comunidad Autónoma,Autonomous Community,01,ES.AN,NA
ESP,Spain,ESP.10_1,Comunidad Valenciana,Valencia|Communauté de Valence|C,NA,Comunidad Autónoma,Autonomous Community,10,ES.VC,NA
ESP,Spain,ESP.11_1,Extremadura,Estremadura|Estrémadure,NA,Comunidad Autónoma,Autonomous Community,11,ES.EX,ES-EX
ESP,Spain,ESP.12_1,Galicia,Galice|Gal¡cia|Galicien|Galiza|G,NA,Comunidad Autónoma,Autonomous Community,12,ES.GA,ES-GA
ESP,Spain,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balear,NA,Comunidad Autónoma,Autonomous Community,04,ES.PM,NA
ESP,Spain,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Canárias,NA,Comunidad Autónoma,Autonomous Community,05,ES.CN,NA
ESP,Spain,ESP.15_1,La Rioja,Rioja,NA,Comunidad Autónoma,Autonomous Community,17,ES.LO,ES-RI
ESP,Spain,ESP.16_1,País Vasco,Basque Country|Baskenland|Basque,NA,Comunidad Autónoma,Autonomous Community,16,ES.PV,NA
ESP,Spain,ESP.17_1,Principado de Asturias,Astúrias|Asturie|Asturien|Asturi,NA,Comunidad Autónoma,Autonomous Community,03,ES.AS,NA
ESP,Spain,ESP.18_1,Región de Murcia,Murcia|Região de Múrcia|Regió de,NA,Comunidad Autónoma,Autonomous Community,14,ES.MU,NA
ESP,Spain,ESP.2_1,Aragón,Aragão|Aragó|Aragón|Aragona|Arag,NA,Comunidad Autónoma,Autonomous Community,15,ES.AR,NA
ESP,Spain,ESP.3_1,Cantabria,Cantàbria|Cantábria|Cantabrie|Ka,NA,Comunidad Autónoma,Autonomous Community,06,ES.CB,ES-CB
ESP,Spain,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha,NA,Comunidad Autónoma,Autonomous Community,08,ES.CM,ES-CM
ESP,Spain,ESP.5_1,Castilla y León,Castile and Leon|Castela e Leão|,NA,Comunidad Autónoma,Autonomous Community,07,ES.CL,NA
ESP,Spain,ESP.6_1,Cataluña,Catalogna|Catalogne|Catalonia|Ca,NA,Comunidad Autónoma,Autonomous Community,09,ES.CT,NA
ESP,Spain,ESP.8_1,Comunidad de Madrid,Madrid|Communauté de Madrid| Com,NA,Comunidad Autónoma,Autonomous Community,NA,ES.MD,NA
ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,Communauté forale de Navarre|Com,NA,Comunidad Autónoma,Autonomous Community,15,ES.NA,NA
EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,NA,Maakond,County,NA,EE.HA,NA
EST,Estonia,EST.10_1,Põlva,Polva|Põlvamaa|Põlva maakond,NA,Maakond,County,NA,EE.PL,NA
EST,Estonia,EST.11_1,Rapla,Raplamaa|Rapla maakond,NA,Maakond,County,NA,EE.RA,NA
EST,Estonia,EST.12_1,Saare,Saaremaa|Saare maakond|Ösel,NA,Maakond,County,NA,EE.SA,NA
EST,Estonia,EST.13_1,Tartu,Tartumaa|Tartu maakond|Dorpat,NA,Maakond,County,NA,EE.TA,NA
EST,Estonia,EST.14_1,Valga,Valgamaa|Valga maakond,NA,Maakond,County,NA,EE.VG,NA
EST,Estonia,EST.15_1,Viljandi,Viljandimaa|Viljandi maakond|Vil,NA,Maakond,County,NA,EE.VD,NA
EST,Estonia,EST.16_1,Võru,Voru|Võrumaa|Võru maakond,NA,Maakond,County,NA,EE.VR,NA
EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dagö,NA,Maakond,County,NA,EE.HI,NA
EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,NA,Maakond,County,NA,EE.IV,NA
EST,Estonia,EST.4_1,Järva,Jaerva|Järvamaa|Järva maakond,NA,Maakond,County,NA,EE.JR,NA
EST,Estonia,EST.5_1,Jõgeva,Jogeva|Jõgevamaa|Jõgeva maakond,NA,Maakond,County,NA,EE.JN,NA
EST,Estonia,EST.6_1,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne,NA,Maakond,County,NA,EE.LV,NA
EST,Estonia,EST.7_1,Lääne,Laeaene|Läänemaa|Lääne maakond,NA,Maakond,County,NA,EE.LN,NA
EST,Estonia,EST.8_1,Pärnu,Paernu|Pärnumaa|Pärnu maakond,NA,Maakond,County,NA,EE.PR,NA
EST,Estonia,EST.9_1,Peipsi,Peipsi järv|Pihkva järv|Lake Pei,NA,Water body,Water body,NA,NA,NA
ETH,Ethiopia,ETH.1_1,Addis Abeba,Āddīs Ābaba|Addis Ababa|Adis-Abe,NA,Astedader,City,14,ET.AA,NA
ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities",SNNPR,NA,Kilil,State,07,ET.SN,NA
ETH,Ethiopia,ETH.11_1,Tigray,Tegré|Tigrai|Tigre,NA,Kilil,State,01,ET.TI,ET-TI
ETH,Ethiopia,ETH.2_1,Afar,NA,NA,Kilil,State,02,ET.AF,ET-AF
ETH,Ethiopia,ETH.3_1,Amhara,Amara,NA,Kilil,State,03,ET.AM,NA
ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,NA,Kilil,State,06,ET.BE,NA
ETH,Ethiopia,ETH.5_1,Dire Dawa,NA,NA,Astedader,City,15,ET.DD,ET-DD
ETH,Ethiopia,ETH.6_1,Gambela Peoples,Gambela,NA,Kilil,State,12,ET.GA,NA
ETH,Ethiopia,ETH.7_1,Harari People,Hareri,NA,Kilil,State,13,ET.HA,NA
ETH,Ethiopia,ETH.8_1,Oromia,Oromiya,NA,Kilil,State,04,ET.OR,NA
ETH,Ethiopia,ETH.9_1,Somali,Sumale,NA,Kilil,State,05,ET.SO,NA
FIN,Finland,FIN.1_1,Eastern Finland,Itä-Suomen lääni|Östra Finlands,NA,Lääni,Province,NA,FI.IS,NA
FIN,Finland,FIN.2_1,Lapland,Lapin lääni|Lappi|Laponia|Lapôni,NA,Lääni,Province,NA,FI.LP,NA
FIN,Finland,FIN.3_1,Oulu,Oulun lääni|Uleåborgs län,NA,Lääni,Province,NA,FI.OU,NA
FIN,Finland,FIN.4_1,Southern Finland,Etelä-Suomen lääni|Södra Finland,NA,Lääni,Province,NA,FI.ES,NA
FIN,Finland,FIN.5_1,Western Finland,Länsi-Suomen lääni|Västra Finlan,NA,Lääni,Province,NA,FI.LS,NA
FJI,Fiji,FJI.1_1,Central,NA,NA,Division,Division,NA,FJ.CE,FJ-C
FJI,Fiji,FJI.2_1,Eastern,NA,NA,Division,Division,NA,FJ.EA,FJ-E
FJI,Fiji,FJI.3_1,Northern,NA,NA,Division,Division,NA,FJ.NO,FJ-N
FJI,Fiji,FJI.5_1,Western,NA,NA,Division,Division,NA,FJ.W,FJ-W
FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,NA,NA,Région,Region,NA,FR.AR,NA
FRA,France,FRA.10_1,Nouvelle-Aquitaine,NA,NA,Région,Region,NA,FR.AC,FR-NAQ
FRA,France,FRA.11_1,Occitanie,NA,NA,Région,Region,NA,FR.LP,FR-OCC
FRA,France,FRA.12_1,Pays de la Loire,NA,NA,Région,Region,NA,FR.PL,NA
FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,NA,NA,Région,Region,NA,FR.PR,NA
FRA,France,FRA.2_1,Bourgogne-Franche-Comté,NA,NA,Région,Region,NA,FR.BF,NA
FRA,France,FRA.3_1,Bretagne,NA,NA,Région,Region,NA,FR.BT,FR-BRE
FRA,France,FRA.4_1,Centre-Val de Loire,NA,NA,Région,Region,NA,FR.CN,FR-CVL
FRA,France,FRA.5_1,Corse,Corsica,NA,Région,Region,NA,FR.CE,FR-20R
FRA,France,FRA.6_1,Grand Est,NA,NA,Région,Region,NA,FR.AO,NA
FRA,France,FRA.7_1,Hauts-de-France,NA,NA,Région,Region,NA,FR.NC,FR-HDF
FRA,France,FRA.8_1,Île-de-France,NA,NA,Région,Region,NA,FR.IF,NA
FRA,France,FRA.9_1,Normandie,NA,NA,Région,Region,NA,FR.ND,FR-NOR
FRO,Faroe Islands,FRO.1_1,Eysturoyar,Østerø|Eysturoy,NA,Syssel,Region,NA,FO.OS,NA
FSM,Micronesia,FSM.3_1,Pohnpei,Ponape,NA,State,State,NA,FM.PO,FM-PNI
GAB,Gabon,GAB.1_1,Estuaire,NA,NA,Province,Province,NA,GA.ES,GA-1
GAB,Gabon,GAB.2_1,Haut-Ogooué,NA,NA,Province,Province,NA,GA.HO,NA
GAB,Gabon,GAB.3_1,Moyen-Ogooué,NA,NA,Province,Province,NA,GA.MO,NA
GAB,Gabon,GAB.4_1,Ngounié,N'Gounié,NA,Province,Province,NA,GA.NG,NA
GAB,Gabon,GAB.5_1,Nyanga,NA,NA,Province,Province,NA,GA.NY,GA-5
GAB,Gabon,GAB.6_1,Ogooué-Ivindo,NA,NA,Province,Province,NA,GA.OI,NA
GAB,Gabon,GAB.7_1,Ogooué-Lolo,NA,NA,Province,Province,NA,GA.OL,NA
GAB,Gabon,GAB.8_1,Ogooué-Maritime,NA,NA,Province,Province,NA,GA.OM,NA
GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,NA,Province,Province,NA,GA.WN,NA
GBR,United Kingdom,GBR.1_1,NA,NA,NA,Constituent Country,Constituent Country,NA,NA,NA
GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster,NA,Constituent Country,Constituent Country,NA,NA,GB-NIR
GBR,United Kingdom,GBR.3_1,Scotland,Alba,NA,Constituent Country,Constituent Country,NA,NA,GB-SCT
GBR,United Kingdom,GBR.4_1,Wales,Cymru,NA,Constituent Country,Constituent Country,NA,NA,GB-WLS
GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi,NA,Avtonomiuri Respublika,Autonomous Republic,NA,GE.AB,GE-AB
GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,NA,Region,Region,NA,GE.SJ,GE-SJ
GEO,Georgia,GEO.11_1,Shida Kartli,Gori,NA,Region,Region,NA,GE.SD,GE-SK
GEO,Georgia,GEO.2_1,Ajaria,Batumi,NA,Avtonomiuri Respublika,Autonomous Republic,NA,GE.AJ,GE-AJ
GEO,Georgia,GEO.3_1,Guria,Ozurgeti,NA,Region,Region,NA,GE.GU,GE-GU
GEO,Georgia,GEO.4_1,Imereti,Kutaisi,NA,Region,Region,NA,GE.IM,GE-IM
GEO,Georgia,GEO.5_1,Kakheti,Telavi,NA,Region,Region,NA,GE.KA,NA
GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi,NA,Region,Region,NA,GE.KK,GE-KK
GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,NA,Region,Region,NA,GE.MM,GE-MM
GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,NA,Region,Region,NA,GE.RK,NA
GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,NA,Region,Region,NA,GE.SZ,GE-SZ
GHA,Ghana,GHA1_2,Ahafo,NA,NA,Region,Region,NA,NA,GH-AF
GHA,Ghana,GHA10_2,Oti,NA,NA,Region,Region,NA,NA,GH-OT
GHA,Ghana,GHA11_2,Savannah,NA,NA,Region,Region,NA,NA,GH-SV
GHA,Ghana,GHA12_2,Upper East,NA,NA,Region,Region,NA,NA,GH-UE
GHA,Ghana,GHA13_2,Upper West,NA,NA,Region,Region,NA,NA,GH-UW
GHA,Ghana,GHA14_2,Volta,NA,NA,Region,Region,NA,NA,GH-TV
GHA,Ghana,GHA15_2,Western,NA,NA,Region,Region,NA,NA,GH-WP
GHA,Ghana,GHA16_2,Western North,NA,NA,Region,Region,NA,NA,GH-WN
GHA,Ghana,GHA2_2,Ashanti,NA,NA,Region,Region,NA,NA,GH-AH
GHA,Ghana,GHA3_2,Bono,NA,NA,Region,Region,NA,NA,GH-BO
GHA,Ghana,GHA4_2,Bono East,NA,NA,Region,Region,NA,NA,GH-BE
GHA,Ghana,GHA5_2,Central,NA,NA,Region,Region,NA,NA,GH-CP
GHA,Ghana,GHA6_2,Eastern,NA,NA,Region,Region,NA,NA,GH-EP
GHA,Ghana,GHA7_2,Greater Accra,NA,NA,Region,Region,NA,NA,GH-AA
GHA,Ghana,GHA8_2,North East,NA,NA,Region,Region,NA,NA,GH-NE
GHA,Ghana,GHA9_2,Northern,NA,NA,Region,Region,NA,NA,GH-NP
GIN,Guinea,GIN.1_1,Boké,NA,NA,Region,Region,NA,NA,NA
GIN,Guinea,GIN.2_1,Conakry,NA,NA,Region,Region,NA,NA,GN-C
GIN,Guinea,GIN.3_1,Faranah,NA,NA,Region,Region,NA,NA,NA
GIN,Guinea,GIN.4_1,Kankan,NA,NA,Region,Region,NA,NA,GN-K
GIN,Guinea,GIN.5_1,Kindia,NA,NA,Region,Region,NA,NA,NA
GIN,Guinea,GIN.6_1,Labé,NA,NA,Region,Region,NA,NA,NA
GIN,Guinea,GIN.7_1,Mamou,NA,NA,Region,Region,NA,NA,NA
GIN,Guinea,GIN.8_1,Nzérékoré,NA,NA,Region,Region,NA,NA,NA
GLP,Guadeloupe,GLP.1_1,Basse-Terre,NA,NA,Arrondissement,District,NA,GP.BT,NA
GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,NA,NA,Arrondissement,District,NA,GP.PP,NA
GMB,Gambia,GMB.2_1,Lower River,Central|South Bank,NA,Division,Division,NA,GM.LR,GM-L
GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janj,NA,Division,Division,NA,GM.MC,NA
GMB,Gambia,GMB.4_1,North Bank,NA,NA,Division,Division,NA,GM.NB,GM-N
GMB,Gambia,GMB.5_1,Upper River,NA,NA,Division,Division,NA,GM.UR,GM-U
GMB,Gambia,GMB.6_1,Western,NA,NA,Division,Division,NA,GM.WE,GM-W
GNB,Guinea-Bissau,GNB.1_1,Bafatá,NA,NA,Região,Region,NA,GW.BA,NA
GNB,Guinea-Bissau,GNB.2_1,Biombo,NA,NA,Região,Region,NA,GW.BM,NA
GNB,Guinea-Bissau,GNB.5_1,Cacheu,NA,NA,Região,Region,NA,GW.CA,GW-CA
GNB,Guinea-Bissau,GNB.6_1,Gabú,NA,NA,Região,Region,NA,GW.GA,NA
GNB,Guinea-Bissau,GNB.7_1,Oio,NA,NA,Região,Region,NA,GW.OI,NA
GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba,NA,Região,Region,NA,GW.QU,NA
GNB,Guinea-Bissau,GNB.9_1,Tombali,NA,NA,Região,Region,NA,GW.TO,GW-TO
GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,NA,NA,Provincia,Province,NA,GQ.BN,GQ-BN
GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,NA,NA,Provincia,Province,NA,GQ.BS,NA
GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,NA,NA,Provincia,Province,NA,GQ.CS,NA
GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,NA,NA,Provincia,Province,NA,GQ.KN,NA
GNQ,Equatorial Guinea,GNQ.6_1,Litoral,NA,NA,Provincia,Province,NA,GQ.LI,GQ-LI
GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,NA,NA,Provincia,Province,NA,GQ.WN,GQ-WN
GRC,Greece,GRC.1_1,Aegean,NA,Αιγαίο,Apokentroménes dioikíseis,Decentralized administration,NA,GR.AI,NA
GRC,Greece,GRC.2_1,Athos,NA,Άθως,Apokentroménes dioikíseis,Decentralized administration,NA,GR.MA,NA
GRC,Greece,GRC.3_1,Attica,NA,Αττική,Apokentroménes dioikíseis,Decentralized administration,NA,GR.AT,NA
GRC,Greece,GRC.4_1,Crete,NA,Κρήτη,Apokentroménes dioikíseis,Decentralized administration,NA,GR.CR,NA
GRC,Greece,GRC.5_1,Epirus and Western Macedonia,NA,Ήπειρος και Δυτική Μακεδονία,Apokentroménes dioikíseis,Decentralized administration,NA,GR.EM,NA
GRC,Greece,GRC.6_1,Macedonia and Thrace,NA,Μακεδονία και Θράκη,Apokentroménes dioikíseis,Decentralized administration,NA,GR.MH,NA
GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and",NA,"Πελοπόννησος, Δυτική Ελλάδα και",Apokentroménes dioikíseis,Decentralized administration,NA,GR.PW,NA
GRC,Greece,GRC.8_1,Thessaly and Central Greece,NA,Θεσσαλία και Στερεά Ελλάδα,Apokentroménes dioikíseis,Decentralized administration,NA,GR.TC,NA
GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Gree,NA,Kommuner,Commune,NA,GL.KU,NA
GRL,Greenland,GRL.2_1,Northeast Greenland National Par,NA,NA,National Park,National Park,NA,GL.UO,NA
GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kita,NA,Kommuner,Commune,NA,GL.QS,NA
GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Gree,NA,Kommuner,Commune,NA,GL.QT,NA
GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|Ea,NA,Kommuner,Commune,NA,GL.SE,NA
GTM,Guatemala,GTM.1_1,Alta Verapaz,NA,NA,Departamento,Department,NA,GT.AV,GT-16
GTM,Guatemala,GTM.10_1,Jalapa,NA,NA,Departamento,Department,NA,GT.JA,GT-21
GTM,Guatemala,GTM.11_1,Jutiapa,NA,NA,Departamento,Department,NA,GT.JU,GT-22
GTM,Guatemala,GTM.12_1,Petén,NA,NA,Departamento,Department,NA,GT.PE,NA
GTM,Guatemala,GTM.13_1,Quezaltenango,NA,NA,Departamento,Department,NA,GT.QZ,NA
GTM,Guatemala,GTM.14_1,Quiché,NA,NA,Departamento,Department,NA,GT.QC,NA
GTM,Guatemala,GTM.15_1,Retalhuleu,NA,NA,Departamento,Department,NA,GT.RE,GT-11
GTM,Guatemala,GTM.16_1,Sacatepéquez,NA,NA,Departamento,Department,NA,GT.SA,NA
GTM,Guatemala,GTM.17_1,San Marcos,NA,NA,Departamento,Department,NA,GT.SM,GT-12
GTM,Guatemala,GTM.18_1,Santa Rosa,NA,NA,Departamento,Department,NA,GT.SR,GT-06
GTM,Guatemala,GTM.19_1,Sololá,NA,NA,Departamento,Department,NA,GT.SO,NA
GTM,Guatemala,GTM.2_1,Baja Verapaz,NA,NA,Departamento,Department,NA,GT.BV,GT-15
GTM,Guatemala,GTM.20_1,Suchitepéquez,NA,NA,Departamento,Department,NA,GT.SU,NA
GTM,Guatemala,GTM.21_1,Totonicapán,NA,NA,Departamento,Department,NA,GT.TO,NA
GTM,Guatemala,GTM.22_1,Zacapa,NA,NA,Departamento,Department,NA,GT.ZA,GT-19
GTM,Guatemala,GTM.3_1,Chimaltenango,NA,NA,Departamento,Department,NA,GT.CM,GT-04
GTM,Guatemala,GTM.4_1,Chiquimula,NA,NA,Departamento,Department,NA,GT.CQ,GT-20
GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,NA,Departamento,Department,NA,GT.PR,GT-02
GTM,Guatemala,GTM.6_1,Escuintla,NA,NA,Departamento,Department,NA,GT.ES,GT-05
GTM,Guatemala,GTM.7_1,Guatemala,NA,NA,Departamento,Department,NA,GT.GU,GT-01
GTM,Guatemala,GTM.8_1,Huehuetenango,NA,NA,Departamento,Department,NA,GT.HU,GT-13
GTM,Guatemala,GTM.9_1,Izabal,NA,NA,Departamento,Department,NA,GT.IZ,GT-18
GUF,French Guiana,GUF.1_1,Cayenne,NA,NA,Arrondissement,Arrondissement,NA,GF.CY,NA
GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,NA,NA,Arrondissement,Arrondissement,NA,GF.SL,NA
GUY,Guyana,GUY.1_1,Barima-Waini,NA,NA,Region,Region,1,GY.BA,GY-BA
GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,NA,NA,Region,Region,9,GY.UT,NA
GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,NA,NA,Region,Region,7,GY.CU,GY-CU
GUY,Guyana,GUY.3_1,Demerara-Mahaica,NA,NA,Region,Region,4,GY.DE,GY-DE
GUY,Guyana,GUY.4_1,East Berbice-Corentyne,NA,NA,Region,Region,6,GY.EB,GY-EB
GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,NA,NA,Region,Region,3,GY.ES,GY-ES
GUY,Guyana,GUY.6_1,Mahaica-Berbice,NA,NA,Region,Region,5,GY.MA,GY-MA
GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,NA,NA,Region,Region,2,GY.PM,NA
GUY,Guyana,GUY.8_1,Potaro-Siparuni,NA,NA,Region,Region,8,GY.PT,GY-PT
GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,NA,NA,Region,Region,10,GY.UD,GY-UD
HND,Honduras,HND.1_1,Atlántida,NA,NA,Departamento,Department,NA,HN.AT,NA
HND,Honduras,HND.10_1,Intibucá,NA,NA,Departamento,Department,NA,HN.IN,NA
HND,Honduras,HND.12_1,La Paz,NA,NA,Departamento,Department,NA,HN.LP,HN-LP
HND,Honduras,HND.13_1,Lempira,Gracias,NA,Departamento,Department,NA,HN.LE,HN-LE
HND,Honduras,HND.14_1,Ocotepeque,NA,NA,Departamento,Department,NA,HN.OC,HN-OC
HND,Honduras,HND.15_1,Olancho,NA,NA,Departamento,Department,NA,HN.OL,HN-OL
HND,Honduras,HND.16_1,Santa Bárbara,NA,NA,Departamento,Department,NA,HN.CP,NA
HND,Honduras,HND.17_1,Valle,NA,NA,Departamento,Department,NA,HN.VA,HN-VA
HND,Honduras,HND.18_1,Yoro,NA,NA,Departamento,Department,NA,HN.YO,HN-YO
HND,Honduras,HND.2_1,Choluteca,NA,NA,Departamento,Department,NA,HN.CH,HN-CH
HND,Honduras,HND.3_1,Colón,NA,NA,Departamento,Department,NA,HN.CL,NA
HND,Honduras,HND.4_1,Comayagua,NA,NA,Departamento,Department,NA,HN.CM,HN-CM
HND,Honduras,HND.5_1,Copán,NA,NA,Departamento,Department,NA,HN.CP,NA
HND,Honduras,HND.6_1,Cortés,Cortez,NA,Departamento,Department,NA,HN.CR,NA
HND,Honduras,HND.7_1,El Paraíso,Paraiso,NA,Departamento,Department,NA,HN.EP,NA
HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,NA,Departamento,Department,NA,HN.FM,NA
HND,Honduras,HND.9_1,Gracias a Dios,NA,NA,Departamento,Department,NA,HN.GD,HN-GD
HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,NA,Županija,County,NA,HR.BB,NA
HRV,Croatia,HRV.10_1,Medimurska,Medimurje,NA,Županija,County,NA,HR.ME,NA
HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,NA,Županija,County,NA,HR.OB,NA
HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija,NA,Županija,County,NA,HR.PS,NA
HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,NA,Županija,County,NA,HR.PG,NA
HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik,NA,Županija,County,NA,HR.SB,NA
HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,NA,Županija,County,NA,HR.SM,NA
HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,NA,Županija,County,NA,HR.SD,NA
HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd,NA,Županija,County,NA,HR.VA,NA
HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,NA,Županija,County,NA,HR.VP,NA
HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,NA,Županija,County,NA,HR.VS,NA
HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,NA,Županija,County,NA,HR.SP,NA
HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,NA,Županija,County,NA,HR.ZD,NA
HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb,NA,Županija,County,NA,HR.ZG,NA
HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,NA,Županija,County,NA,HR.DN,NA
HRV,Croatia,HRV.4_1,Grad Zagreb,NA,NA,Grad,City,NA,HR.GZ,HR-21
HRV,Croatia,HRV.5_1,Istarska,Istra,NA,Županija,County,NA,HR.IS,NA
HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,NA,Županija,County,NA,HR.KA,NA
HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci,NA,Županija,County,NA,HR.KK,NA
HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,NA,Županija,County,NA,HR.KZ,NA
HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,NA,Županija,County,NA,HR.LS,NA
HTI,Haiti,HTI.1_1,Centre,Plateau Central,NA,Département,Department,NA,HT.CE,HT-CE
HTI,Haiti,HTI.10_1,Sud,NA,NA,Département,Department,NA,HT.SD,HT-SD
HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,NA,Département,Department,NA,HT.GR,NA
